id,link,lane,time,distance,speed
55,BC,FORWARD1,64.5,1098.9137092801127,32.098121008342474
61,BC,FORWARD2,64.5,901.2702328201558,19.935934846116073
59,BC,FORWARD2,64.5,931.2250918611794,18.9058613224816
56,BC,FORWARD2,64.5,959.8472106018321,17.779203358874135
54,BC,FORWARD2,64.5,987.257688396219,17.24807982765207
63,BC,FORWARD2,64.5,1002.2845235868349,18.284069458172244
52,BC,FORWARD2,64.5,1017.8233457270262,18.112300074884445
50,BC,FORWARD2,64.5,1046.1156835625277,18.609153120218302
58,BC,FORWARD2,64.5,1063.6005329176257,19.647723442426148
47,BC,FORWARD2,64.5,1082.8034339393903,20.46654892507874
45,BC,FORWARD2,64.5,1115.0190122067347,21.381571256499
63,BC,FORWARD3,64.5,1002.2845235868349,18.284069458172244
53,CD,FORWARD1,64.5,1150.4002172845928,32.56977078893389
51,CD,FORWARD1,64.5,1196.77804894276,32.718870315253056
48,CD,FORWARD1,64.5,1243.398547399331,32.83701000285642
46,CD,FORWARD1,64.5,1290.107897974564,32.925343315113544
43,CD,FORWARD1,64.5,1337.1673585289784,33.028401545865975
40,CD,FORWARD1,64.5,1384.472495366921,33.032412563753425
38,CD,FORWARD1,64.5,1440.7791136027738,33.06494195540697
35,CD,FORWARD1,64.5,1487.4979017136284,33.06077408002126
33,CD,FORWARD1,64.5,1534.2001393877129,33.05811913994009
30,CD,FORWARD1,64.5,1580.8898223738288,33.05659594340983
28,CD,FORWARD1,64.5,1627.570308005529,33.055881859017795
25,CD,FORWARD1,64.5,1674.2439861581304,33.05574917879522
23,CD,FORWARD1,64.5,1726.6306038081427,33.24714459493494
20,CD,FORWARD1,64.5,1773.531748426281,33.247439544103116
17,CD,FORWARD1,64.5,1820.4294361341617,33.24798285221664
15,CD,FORWARD1,64.5,1867.3247146926865,33.24868358942681
12,CD,FORWARD1,64.5,1914.218310816504,33.24948154566647
42,CD,FORWARD2,64.5,1148.962481650782,22.362366841618904
49,CD,FORWARD2,64.5,1172.1137902609019,23.409069967250936
39,CD,FORWARD2,64.5,1196.663857910346,24.273958507679673
44,CD,FORWARD2,64.5,1223.702066348856,25.167292128895976
37,CD,FORWARD2,64.5,1249.3076336695071,26.19009758745838
34,CD,FORWARD2,64.5,1290.1626274644402,26.96287455488844
41,CD,FORWARD2,64.5,1319.5625604094666,27.748089515029132
32,CD,FORWARD2,64.5,1349.4053566876446,28.39706484501417
29,CD,FORWARD2,64.5,1392.7741054503504,28.674129075513587
36,CD,FORWARD2,64.5,1424.7928751909008,29.23491242172641
27,CD,FORWARD2,64.5,1457.0061758075035,29.563700145585045
31,CD,FORWARD2,64.5,1490.4059751251216,29.916410504554342
24,CD,FORWARD2,64.5,1522.7317239843833,30.347544785064482
22,CD,FORWARD2,64.5,1567.3955223397215,30.3440284102826
26,CD,FORWARD2,64.5,1602.0469185923478,30.74511985700741
19,CD,FORWARD2,64.5,1636.7929743677503,31.069115376068442
21,CD,FORWARD2,64.5,1672.7581244774785,31.344262047821772
16,CD,FORWARD2,64.5,1706.9203076819872,31.803442826095615
14,CD,FORWARD2,64.5,1752.7734841111042,31.801462197662058
18,CD,FORWARD2,64.5,1790.282301265094,32.103157983572714
11,CD,FORWARD2,64.5,1827.0034363239342,32.457930879451034
9,CD,FORWARD2,64.5,1873.4805462397799,32.44887967528226
13,CD,FORWARD2,64.5,1912.2789619500763,32.786464211520006
115,AB,FORWARD1,66.5,29.851676824051435,19.158752566222716
113,AB,FORWARD1,66.5,57.47368454934495,19.51768975586757
110,AB,FORWARD1,66.5,86.14867709720451,20.107493222452543
107,AB,FORWARD1,66.5,116.10659518173432,20.842901160779682
105,AB,FORWARD1,66.5,147.49083727932046,21.681250336235845
102,AB,FORWARD1,66.5,180.39405441052648,22.60026131139854
100,AB,FORWARD1,66.5,214.9029835038238,23.58304827306965
98,AB,FORWARD1,66.5,251.08610237633005,24.615414629628045
96,AB,FORWARD1,66.5,288.99346487787693,25.682016710071196
94,AB,FORWARD1,66.5,328.6492428056795,26.76325898137363
91,AB,FORWARD1,66.5,370.033028358161,27.831312835820004
89,AB,FORWARD1,66.5,413.0626056673065,28.829324854370608
87,AB,FORWARD1,66.5,457.5791716490283,29.713485032561113
85,AB,FORWARD1,66.5,502.8889848085146,30.397601133588104
83,AB,FORWARD1,66.5,549.4139121597628,31.102614927760968
81,AB,FORWARD1,66.5,596.4047951724195,31.56789242909962
79,AB,FORWARD1,66.5,644.0691295260059,31.970915822302945
77,AB,FORWARD1,66.5,691.3191249308229,32.12936004636735
75,AB,FORWARD1,66.5,740.8092384526378,32.597898341283226
73,AB,FORWARD1,66.5,788.577613592021,32.64090899678893
71,AB,FORWARD1,66.5,837.5580385429777,32.190081044757385
114,AB,FORWARD2,66.5,30.23977714475838,19.298903495441763
112,AB,FORWARD2,66.5,58.05060567305789,19.65395641719063
109,AB,FORWARD2,66.5,86.90091863286244,20.23702109901451
106,AB,FORWARD2,66.5,117.01912331946792,20.965034943405037
104,AB,FORWARD2,66.5,148.5508678092358,21.79569501723174
101,AB,FORWARD2,66.5,181.58760856197912,22.7072873975147
99,AB,FORWARD2,66.5,216.21717151436613,23.68297781627641
97,AB,FORWARD2,66.5,252.50886503971356,24.708408162303105
95,AB,FORWARD2,66.5,290.5129036073142,25.76792401097067
93,AB,FORWARD2,66.5,330.25359632146944,26.841302024809742
90,AB,FORWARD2,66.5,371.70778698613543,27.89935734758305
88,AB,FORWARD2,66.5,414.7884322931221,28.885203799531933
86,AB,FORWARD2,66.5,459.29894579404976,29.711160058838466
84,AB,FORWARD2,66.5,504.6945577300825,30.45066645524556
82,AB,FORWARD2,66.5,551.1694311393704,31.133117804602062
80,AB,FORWARD2,66.5,597.8758669980475,31.426339646291243
78,AB,FORWARD2,66.5,644.9430820380676,31.04053102751713
76,AB,FORWARD2,66.5,690.365968009175,29.746501580654574
74,AB,FORWARD2,66.5,733.5917397919699,27.861464905406983
72,AB,FORWARD2,66.5,774.0590625603871,25.810770599912416
70,AB,FORWARD2,66.5,811.6813293525934,23.853737230315232
68,AB,FORWARD2,66.5,846.6705952008758,22.115563402856747
69,BC,FORWARD1,66.5,883.7824969109545,31.4303661745412
67,BC,FORWARD1,66.5,929.9347483050271,30.65278435976505
65,BC,FORWARD1,66.5,974.1829335425023,30.453781978344562
62,BC,FORWARD1,66.5,1018.0430108741334,30.75747102139541
60,BC,FORWARD1,66.5,1063.9241451758965,31.14134142505109
57,BC,FORWARD1,66.5,1115.665475759288,32.286011241952764
66,BC,FORWARD2,66.5,879.4134016459691,20.632381848762396
64,BC,FORWARD2,66.5,910.2347790403167,19.389847683828
61,BC,FORWARD2,66.5,939.5200463651386,18.361853689953946
59,BC,FORWARD2,66.5,967.5557133112675,17.625377230776756
56,BC,FORWARD2,66.5,994.7792568476714,17.203339767925033
54,BC,FORWARD2,66.5,1021.6814969175255,17.10544916750145
63,BC,FORWARD2,66.5,1037.6279386573567,17.877042736397993
52,BC,FORWARD2,66.5,1054.622153482573,18.759184912718627
50,BC,FORWARD2,66.5,1084.300000629519,19.596783802111396
58,BC,FORWARD2,66.5,1103.8621073741629,20.63718693760474
47,BC,FORWARD2,66.5,1124.783191118624,21.535722559482302
63,BC,FORWARD3,66.5,1037.6279386573567,17.877042736397993
55,CD,FORWARD1,66.5,1163.4440118088169,32.41819122925587
53,CD,FORWARD1,66.5,1215.7405759350372,32.765409361326135
51,CD,FORWARD1,66.5,1262.3849481547334,32.88110200921396
48,CD,FORWARD1,66.5,1309.2026382894173,32.961091753938376
46,CD,FORWARD1,66.5,1356.0556506041173,33.01802375278542
43,CD,FORWARD1,66.5,1403.3000907760902,33.10050117991522
40,CD,FORWARD1,66.5,1450.600936295793,33.09312457068102
38,CD,FORWARD1,66.5,1506.9087112453246,33.06460401951512
35,CD,FORWARD1,66.5,1553.6196316441674,33.06090877024167
33,CD,FORWARD1,66.5,1600.3168261998762,33.05852562827517
30,CD,FORWARD1,66.5,1647.0035778052174,33.05712316178174
28,CD,FORWARD1,66.5,1693.6826440898978,33.05642407177574
25,CD,FORWARD1,66.5,1740.355991648374,33.05623259708112
23,CD,FORWARD1,66.5,1793.1257292823038,33.2479465669185
20,CD,FORWARD1,66.5,1840.027335170299,33.24814070187389
17,CD,FORWARD1,66.5,1886.9260312182078,33.248674293200736
15,CD,FORWARD1,66.5,1933.835284620521,33.26557840811369
47,CD,FORWARD2,66.5,1124.783191118624,21.535722559482302
45,CD,FORWARD2,66.5,1158.9264258881165,22.535301709030907
42,CD,FORWARD2,66.5,1194.8452513180118,23.522894299475364
49,CD,FORWARD2,66.5,1220.0672745387412,24.543667431633967
39,CD,FORWARD2,66.5,1246.356611620115,25.410415078325705
44,CD,FORWARD2,66.5,1275.1445902923813,26.258040907934426
37,CD,FORWARD2,66.5,1302.6955573551563,27.17327109372613
34,CD,FORWARD2,66.5,1344.901880876495,27.74348795243021
41,CD,FORWARD2,66.5,1375.7162031938155,28.371636797278626
32,CD,FORWARD2,66.5,1406.7189942596162,28.885618711527034
29,CD,FORWARD2,66.5,1450.465898264539,28.99727167037781
36,CD,FORWARD2,66.5,1483.496288446674,29.455422636084432
27,CD,FORWARD2,66.5,1516.3379303244137,29.758905439277907
31,CD,FORWARD2,66.5,1550.4119817168662,30.08369935184713
24,CD,FORWARD2,66.5,1583.5680408962673,30.485058874008114
22,CD,FORWARD2,66.5,1628.2220886647615,30.480770701994572
26,CD,FORWARD2,66.5,1663.6491003325623,30.85620597841281
19,CD,FORWARD2,66.5,1699.03950409936,31.17641882773941
21,CD,FORWARD2,66.5,1735.5569125152326,31.45315201381553
16,CD,FORWARD2,66.5,1770.605352259153,31.88080692291076
14,CD,FORWARD2,66.5,1816.459702293408,31.88410100554239
18,CD,FORWARD2,66.5,1854.5599237797605,32.175411021039196
11,CD,FORWARD2,66.5,1891.9770798904856,32.52382202022717
9,CD,FORWARD2,66.5,1938.4885289142605,32.603988441021066
120,AB,FORWARD1,68.5,14.177050165049875,18.669714765609847
118,AB,FORWARD1,68.5,40.76999990465294,18.84463461794509
115,AB,FORWARD1,68.5,68.25782111895246,19.338569307009216
113,AB,FORWARD1,68.5,96.95300394479662,20.02140148646662
110,AB,FORWARD1,68.5,127.04039711780224,20.8275315026151
107,AB,FORWARD1,68.5,158.63773058524973,21.72156049403077
105,AB,FORWARD1,68.5,191.82907914223168,22.68343492666796
102,AB,FORWARD1,68.5,226.67376707500756,23.70061801413695
100,AB,FORWARD1,68.5,263.2299915386949,24.760613895055073
98,AB,FORWARD1,68.5,301.5388949925908,25.84965420629286
96,AB,FORWARD1,68.5,341.61729618210904,26.948796364107036
94,AB,FORWARD1,68.5,383.440282333287,28.024250275823096
91,AB,FORWARD1,68.5,426.8922212058655,28.997728707426088
89,AB,FORWARD1,68.5,471.7524917889572,29.82769060519927
87,AB,FORWARD1,68.5,517.9139138978852,30.590869314941134
85,AB,FORWARD1,68.5,564.383655236467,31.071251716478486
83,AB,FORWARD1,68.5,612.2217682997062,31.682357395451408
81,AB,FORWARD1,68.5,660.0143532565816,32.02276361352198
79,AB,FORWARD1,68.5,708.3697360756308,32.31293411983742
77,AB,FORWARD1,68.5,755.8526753224596,32.39238542623487
75,AB,FORWARD1,68.5,806.1135050884008,32.60873481541844
73,AB,FORWARD1,68.5,853.4844396278422,32.16451432241379
119,AB,FORWARD2,68.5,14.45205038576249,18.81407409841348
117,AB,FORWARD2,68.5,41.247337478482244,18.99013373741867
114,AB,FORWARD2,68.5,68.92697272965209,19.4780186093976
112,AB,FORWARD2,68.5,97.79828917391734,20.15290637416535
109,AB,FORWARD2,68.5,128.04574849977922,20.950832106169944
106,AB,FORWARD2,68.5,159.78786240019497,21.83690070486749
104,AB,FORWARD2,68.5,193.11119096069248,22.791011995985752
101,AB,FORWARD2,68.5,228.07460620493163,23.800832250633754
99,AB,FORWARD2,68.5,264.7372373651228,24.853674038435724
97,AB,FORWARD2,68.5,303.1405305051368,25.935392144772944
95,AB,FORWARD2,68.5,343.30055180182666,27.026476546792324
93,AB,FORWARD2,68.5,385.19150835968924,28.0943607729804
90,AB,FORWARD2,68.5,428.7026927764493,29.075225832163394
88,AB,FORWARD2,68.5,473.58332588509705,29.876950467009234
86,AB,FORWARD2,68.5,519.561593266953,30.52218803934828
84,AB,FORWARD2,68.5,566.2940037749595,31.123037804249893
82,AB,FORWARD2,68.5,613.8024702184475,31.324584126260838
80,AB,FORWARD2,68.5,660.1566529280799,30.553603276491124
78,AB,FORWARD2,68.5,705.1170321444628,28.902566883886756
76,AB,FORWARD2,68.5,747.1044437906125,26.914730832120625
74,AB,FORWARD2,68.5,786.3282176993592,24.903259495839563
72,AB,FORWARD2,68.5,822.8407548167834,23.04636041758642
70,AB,FORWARD2,68.5,856.8681402533008,21.41754689825236
71,BC,FORWARD1,68.5,901.0848029889919,31.38184595092874
69,BC,FORWARD1,68.5,946.0181826712369,30.912325567540325
67,BC,FORWARD1,68.5,991.1956023376445,30.693975757940887
65,BC,FORWARD1,68.5,1035.5271718142071,30.921731938436032
62,BC,FORWARD1,68.5,1080.1726106951942,31.36163818827121
68,BC,FORWARD2,68.5,888.7436414157692,20.033832798427344
66,BC,FORWARD2,68.5,918.8567072402277,18.89078415799923
64,BC,FORWARD2,68.5,947.536686619966,18.009385571739145
61,BC,FORWARD2,68.5,975.1919878327328,17.41241651297411
59,BC,FORWARD2,68.5,1002.2133890055594,17.1469158189623
56,BC,FORWARD2,68.5,1029.1141121420035,17.27396479838191
54,BC,FORWARD2,68.5,1056.5489538158024,17.859090056276624
63,BC,FORWARD2,68.5,1074.2848806776133,18.843724302615538
52,BC,FORWARD2,68.5,1093.0748432692956,19.726989136304294
50,BC,FORWARD2,68.5,1124.5849942768775,20.704334200890745
60,CD,FORWARD1,68.5,1126.7609971726436,31.67396862026631
57,CD,FORWARD1,68.5,1180.5201299067287,32.556602535192525
55,CD,FORWARD1,68.5,1228.53213606872,32.659107028715404
53,CD,FORWARD1,68.5,1281.4349186032096,32.92243328413509
51,CD,FORWARD1,68.5,1328.2737800866726,33.00178498895113
48,CD,FORWARD1,68.5,1375.2198503029338,33.05158605832085
46,CD,FORWARD1,68.5,1422.1633061204734,33.08637217815775
43,CD,FORWARD1,68.5,1469.5549682439923,33.151603204292584
40,CD,FORWARD1,68.5,1516.8339762729156,33.137769166444336
38,CD,FORWARD1,68.5,1573.037363626217,33.064022413758764
35,CD,FORWARD1,68.5,1619.7413759624753,33.060808014795384
33,CD,FORWARD1,68.5,1666.4340922924391,33.058713429071084
30,CD,FORWARD1,68.5,1713.1181821834462,33.05745639291442
28,CD,FORWARD1,68.5,1759.795891967374,33.05680235495231
25,CD,FORWARD1,68.5,1806.468827123734,33.05658556264304
23,CD,FORWARD1,68.5,1859.6223287312098,33.24865202953789
20,CD,FORWARD1,68.5,1906.5243591737674,33.24887432515649
50,CD,FORWARD2,68.5,1124.5849942768775,20.704334200890745
58,CD,FORWARD2,68.5,1146.2389942299174,21.75583618616723
47,CD,FORWARD2,68.5,1169.0178625686215,22.70993150965447
45,CD,FORWARD2,68.5,1205.1855269374348,23.72592560143934
42,CD,FORWARD2,68.5,1243.049249370811,24.675948828691798
49,CD,FORWARD2,68.5,1270.2632284593267,25.641141105485733
39,CD,FORWARD2,68.5,1298.2435111428383,26.45640807008821
44,CD,FORWARD2,68.5,1328.6324374263227,27.201014985636196
37,CD,FORWARD2,68.5,1357.8696362181283,27.966922205401122
34,CD,FORWARD2,68.5,1400.986332718367,28.30740805607809
41,CD,FORWARD2,68.5,1432.908777783955,28.79248741793408
32,CD,FORWARD2,68.5,1464.830112896666,29.203524459211817
29,CD,FORWARD2,68.5,1508.6938992855053,29.219215397494438
36,CD,FORWARD2,68.5,1542.5731981338204,29.615191194751603
27,CD,FORWARD2,68.5,1576.0134108645952,29.91231660536497
31,CD,FORWARD2,68.5,1610.7227729516765,30.22443251938064
24,CD,FORWARD2,68.5,1644.6609034214696,30.60622518254063
22,CD,FORWARD2,68.5,1689.3131798512838,30.60949857603485
26,CD,FORWARD2,68.5,1725.4693497886688,30.963735169933734
19,CD,FORWARD2,68.5,1761.4953930089794,31.278959074736054
21,CD,FORWARD2,68.5,1798.565962821813,31.55531423349615
16,CD,FORWARD2,68.5,1834.4424969861323,31.957853226592267
14,CD,FORWARD2,68.5,1880.318635387433,31.982257883255446
18,CD,FORWARD2,68.5,1919.0197716815426,32.29561551217269
123,AB,FORWARD1,70.5,24.99382775145513,18.226831914051647
120,AB,FORWARD1,70.5,51.302858901274206,18.583913819602312
118,AB,FORWARD1,70.5,78.73413969782413,19.196396302349132
115,AB,FORWARD1,70.5,107.50716887387516,19.963100963204983
113,AB,FORWARD1,70.5,137.76948742548623,20.833597179264483
110,AB,FORWARD1,70.5,169.61682801982636,21.778795130066666
107,AB,FORWARD1,70.5,203.11703041690805,22.781646541694464
105,AB,FORWARD1,70.5,238.32406371746322,23.830804156561832
102,AB,FORWARD1,70.5,275.2759478319735,24.91676647156336
100,AB,FORWARD1,70.5,314.00633732150743,26.026747145704153
98,AB,FORWARD1,70.5,354.524615410054,27.141207451113722
96,AB,FORWARD1,70.5,396.7937878999207,28.220240581441416
94,AB,FORWARD1,70.5,440.6803446711843,29.188687062744403
91,AB,FORWARD1,70.5,485.8767183112808,29.95454259414365
89,AB,FORWARD1,70.5,532.2369083144403,30.627741047735608
87,AB,FORWARD1,70.5,579.8180264192821,31.287077673902157
85,AB,FORWARD1,70.5,627.0703616881689,31.594146717320058
83,AB,FORWARD1,70.5,676.0522414895951,32.12952872581708
81,AB,FORWARD1,70.5,724.4215065306811,32.36939794060535
79,AB,FORWARD1,70.5,773.2565574088793,32.56126075694035
77,AB,FORWARD1,70.5,820.8394740637831,32.57453723286356
75,AB,FORWARD1,70.5,870.857346869222,32.089631904394466
122,AB,FORWARD2,70.5,25.359820958375064,18.381046546451866
119,AB,FORWARD2,70.5,51.87531440370025,18.733888765211926
117,AB,FORWARD2,70.5,79.50024035766609,19.338587486173033
114,AB,FORWARD2,70.5,108.44946230320022,20.096355048933383
112,AB,FORWARD2,70.5,138.8708649847358,20.95798975000894
109,AB,FORWARD2,70.5,170.86154188077916,21.8947716661149
106,AB,FORWARD2,70.5,204.49060128018306,22.88971073678743
104,AB,FORWARD2,70.5,239.8142343072038,23.931256987623012
101,AB,FORWARD2,70.5,276.87015193393086,25.009860186487703
99,AB,FORWARD2,70.5,315.6923777508506,26.112404184641978
97,AB,FORWARD2,70.5,356.28987637742915,27.219052921919317
95,AB,FORWARD2,70.5,398.62464976270593,28.289804909827613
93,AB,FORWARD2,70.5,442.55440567952303,29.233803831493688
90,AB,FORWARD2,70.5,487.87352854406845,30.063126315051033
88,AB,FORWARD2,70.5,534.1604107050431,30.67130285135318
86,AB,FORWARD2,70.5,581.2684648346777,31.159841131880864
84,AB,FORWARD2,70.5,628.7658355459032,31.089034198048147
82,AB,FORWARD2,70.5,675.3100837833439,29.89058674611617
80,AB,FORWARD2,70.5,718.9344297493203,28.06203458611939
78,AB,FORWARD2,70.5,760.0384809651893,26.000824495810914
76,AB,FORWARD2,70.5,798.0351017607834,24.065742953094613
74,AB,FORWARD2,70.5,833.4683955697066,22.309626295878186
72,AB,FORWARD2,70.5,866.5883494279005,20.778904036663672
73,BC,FORWARD1,70.5,917.14291426147,31.531211726118805
71,BC,FORWARD1,70.5,963.4122328595845,31.025311945178192
69,BC,FORWARD1,70.5,1007.8217549821134,30.958218203453743
67,BC,FORWARD1,70.5,1052.954482317312,31.096302917212626
65,BC,FORWARD1,70.5,1097.9220882432069,31.471408509003886
70,BC,FORWARD2,70.5,897.7005454446014,19.495446956055567
68,BC,FORWARD2,70.5,927.1619518374828,18.47186066958525
66,BC,FORWARD2,70.5,955.3721158807595,17.720619051428447
64,BC,FORWARD2,70.5,982.7131925734088,17.271363665530338
61,BC,FORWARD2,70.5,1009.6473896300583,17.152731227352913
59,BC,FORWARD2,70.5,1036.6591967634245,17.40104208580674
56,BC,FORWARD2,70.5,1064.337921124553,18.018013544994407
54,BC,FORWARD2,70.5,1093.3137460915725,18.924656961067225
63,BC,FORWARD2,70.5,1113.037163945384,19.924948343719954
62,CD,FORWARD1,70.5,1143.4225584253702,31.87067004206507
60,CD,FORWARD1,70.5,1190.534696843938,32.08240968085328
57,CD,FORWARD1,70.5,1245.8453327048167,32.75936560079537
55,CD,FORWARD1,70.5,1294.0386911439816,32.83918707424183
53,CD,FORWARD1,70.5,1347.4026706475943,33.03946701058686
51,CD,FORWARD1,70.5,1394.3689033934259,33.08874471140223
48,CD,FORWARD1,70.5,1441.3917701375808,33.116987399845954
46,CD,FORWARD1,70.5,1488.38876299268,33.136672019938025
43,CD,FORWARD1,70.5,1535.8961195225236,33.187554911332725
40,CD,FORWARD1,70.5,1583.1438811801013,33.17055373840857
38,CD,FORWARD1,70.5,1639.1647260042016,33.06333041307759
35,CD,FORWARD1,70.5,1685.8627732725818,33.06057468009404
33,CD,FORWARD1,70.5,1732.5515851712275,33.05876266317727
30,CD,FORWARD1,70.5,1779.2333131273294,33.057657803412226
28,CD,FORWARD1,70.5,1825.9097737452983,33.05706422157032
25,CD,FORWARD1,70.5,1872.5822686054548,33.0568432759137
23,CD,FORWARD1,70.5,1926.136718501387,33.27267212544032
52,CD,FORWARD2,70.5,1133.640585209985,20.85748316073739
50,CD,FORWARD2,70.5,1167.174845619495,21.89539696108683
58,CD,FORWARD2,70.5,1190.9372518165605,22.950064869595156
47,CD,FORWARD2,70.5,1215.6519346303387,23.926554292491126
45,CD,FORWARD2,70.5,1253.8223825324008,24.904937916964347
42,CD,FORWARD2,70.5,1293.5049016114795,25.76430145682025
49,CD,FORWARD2,70.5,1322.5564798401074,26.628852097915406
39,CD,FORWARD2,70.5,1352.0679397036474,27.33667870866266
44,CD,FORWARD2,70.5,1383.8031468265453,27.93377745387067
37,CD,FORWARD2,70.5,1414.407592091516,28.53601805783248
34,CD,FORWARD2,70.5,1457.9979514377121,28.678178904836162
41,CD,FORWARD2,70.5,1490.7820645467757,29.062176679702766
32,CD,FORWARD2,70.5,1523.4578460546993,29.411651129746883
29,CD,FORWARD2,70.5,1567.3068730226205,29.388392893500136
36,CD,FORWARD2,70.5,1601.9391812759081,29.748498109038337
27,CD,FORWARD2,70.5,1635.9750973182047,30.04779161096183
31,CD,FORWARD2,70.5,1671.30220827101,30.3540277268187
24,CD,FORWARD2,70.5,1705.9886681695634,30.72103265035911
22,CD,FORWARD2,70.5,1750.6576856660167,30.734737274159496
26,CD,FORWARD2,70.5,1787.5037923364034,31.071163218942303
19,CD,FORWARD2,70.5,1824.1560683897426,31.38330615843649
21,CD,FORWARD2,70.5,1861.7845146759682,31.667918670894874
16,CD,FORWARD2,70.5,1898.4643724315426,32.08408003245027
14,CD,FORWARD2,70.5,1944.4845537327103,32.2331643784311
128,AB,FORWARD1,72.5,10.151260004351894,17.751094621692385
125,AB,FORWARD1,72.5,35.35773191269078,17.85841608033032
123,AB,FORWARD1,72.5,61.4856559150075,18.369860843903883
