id,link,lane,time,distance,speed
32,CD,FORWARD1,68.5,1507.7535254908498,31.653354116456857
29,CD,FORWARD1,68.5,1552.6985389269234,31.65694096232192
27,CD,FORWARD1,68.5,1597.6295365623319,31.661911918135104
24,CD,FORWARD1,68.5,1642.563786265848,31.666437420897942
22,CD,FORWARD1,68.5,1687.6647745401424,31.653847543852237
20,CD,FORWARD1,68.5,1804.0315150377228,33.27056593763397
18,CD,FORWARD1,68.5,1850.92454926058,33.25092493935486
16,CD,FORWARD1,68.5,1898.8347320228079,33.14319252641864
14,CD,FORWARD1,68.5,1945.5898452631875,33.20968276174352
51,CD,FORWARD2,68.5,1133.8407868402185,26.908445901441745
43,CD,FORWARD2,68.5,1162.5424339820804,27.55358935306433
41,CD,FORWARD2,68.5,1203.9342709302648,28.55261403204276
39,CD,FORWARD2,68.5,1247.1235763061468,29.499179172515554
37,CD,FORWARD2,68.5,1292.1127160347057,30.3931757191315
35,CD,FORWARD2,68.5,1338.5791711287295,31.130285570300835
33,CD,FORWARD2,68.5,1385.625574868296,31.507170187600234
30,CD,FORWARD2,68.5,1433.7489210067063,31.780069002844616
28,CD,FORWARD2,68.5,1482.678626122675,31.506601206009286
25,CD,FORWARD2,68.5,1530.3439670324979,31.1300898179124
31,CD,FORWARD2,68.5,1567.6183118683591,31.04249745740168
23,CD,FORWARD2,68.5,1601.8519926633164,31.26945301218077
26,CD,FORWARD2,68.5,1636.9709682182995,31.730543283144584
21,CD,FORWARD2,68.5,1686.7047147064425,32.53591342785532
19,CD,FORWARD2,68.5,1736.7726416015837,32.87907865220998
17,CD,FORWARD2,68.5,1783.6891580990907,32.87730956769447
15,CD,FORWARD2,68.5,1830.5337726758971,32.87413060347353
13,CD,FORWARD2,68.5,1880.9555250864605,33.08101165363216
11,CD,FORWARD2,68.5,1927.978046663668,33.069817305222166
98,AB,FORWARD1,70.5,40.05967191776399,29.365850492910592
95,AB,FORWARD1,70.5,78.85848928503897,29.76003660635847
93,AB,FORWARD1,70.5,118.71117296128182,30.463693969894976
91,AB,FORWARD1,70.5,160.16328194288053,31.223201077534195
88,AB,FORWARD1,70.5,227.9355490540529,31.23094294522283
80,AB,FORWARD1,70.5,403.2584946476716,31.6277629466027
78,AB,FORWARD1,70.5,523.7977587133375,33.12900122429472
74,AB,FORWARD1,70.5,600.6012630087565,32.83492007067728
71,AB,FORWARD1,70.5,692.3049581157138,33.495420996288296
68,AB,FORWARD1,70.5,748.3870925389734,33.61698087264154
66,AB,FORWARD1,70.5,796.1983042123167,33.59791988261629
62,AB,FORWARD1,70.5,867.0551743751145,33.31684334851922
99,AB,FORWARD2,70.5,28.148964325358975,22.348562415315964
96,AB,FORWARD2,70.5,59.90982642117188,22.628652423365622
92,AB,FORWARD2,70.5,92.61440318437188,23.231735304119
90,AB,FORWARD2,70.5,125.29538540739507,24.314705872923383
89,AB,FORWARD2,70.5,160.07392485883506,25.575091410419947
87,AB,FORWARD2,70.5,197.1866522725318,26.915693198550166
85,AB,FORWARD2,70.5,236.65074039600157,28.187169374357545
84,AB,FORWARD2,70.5,278.1886488215621,29.22807548752036
83,AB,FORWARD2,70.5,321.1897473782873,30.003981151868594
82,AB,FORWARD2,70.5,365.1887539198094,30.610760851367747
79,AB,FORWARD2,70.5,417.5823396499671,29.99297644416313
76,AB,FORWARD2,70.5,462.1932648749218,30.70574952443978
75,AB,FORWARD2,70.5,507.59022531726447,31.210988080068116
73,AB,FORWARD2,70.5,553.4528342567106,31.541409401535404
72,AB,FORWARD2,70.5,599.5071657556321,31.732133098104697
69,AB,FORWARD2,70.5,645.5573527840256,31.799294251285687
67,AB,FORWARD2,70.5,691.4265203108548,31.65941284610764
65,AB,FORWARD2,70.5,736.7711622725955,31.09021377647593
63,AB,FORWARD2,70.5,780.9862537803705,29.963436348106903
61,AB,FORWARD2,70.5,823.9676945519218,28.449031831210462
59,AB,FORWARD2,70.5,864.361670059458,27.078147559895452
60,BC,FORWARD1,70.5,914.6842234676664,33.26770499092873
53,BC,FORWARD1,70.5,1063.865841598866,31.27916377544509
50,BC,FORWARD1,70.5,1108.472847224007,31.276382175839633
58,BC,FORWARD2,70.5,902.6717646085543,24.561703193745668
57,BC,FORWARD2,70.5,940.2272667613975,25.06837945440472
56,BC,FORWARD2,70.5,973.9752279271956,24.92396053422226
55,BC,FORWARD2,70.5,1007.8777502202164,25.052609171930996
54,BC,FORWARD2,70.5,1041.4763808658035,25.468783293769572
52,BC,FORWARD2,70.5,1078.867826394573,25.90225114000756
49,BC,FORWARD2,70.5,1118.0207413800438,26.380059528485873
64,BC,FORWARD3,70.5,911.4025761800008,26.927411097995837
48,CD,FORWARD1,70.5,1153.0507632081087,31.2755588116636
47,CD,FORWARD1,70.5,1197.6080489648896,31.2761047018295
46,CD,FORWARD1,70.5,1242.1509851264716,31.27756168616914
44,CD,FORWARD1,70.5,1286.6838789185856,31.279618519307547
42,CD,FORWARD1,70.5,1331.2103919426866,31.28199330232762
40,CD,FORWARD1,70.5,1375.732756161963,31.284529744655238
38,CD,FORWARD1,70.5,1436.223598258625,31.64149333809192
36,CD,FORWARD1,70.5,1481.1662465199756,31.64568523833994
34,CD,FORWARD1,70.5,1526.1115449313527,31.649515745360354
32,CD,FORWARD1,70.5,1571.059807591123,31.6529611739685
29,CD,FORWARD1,70.5,1616.011429749252,31.655995035361183
27,CD,FORWARD1,70.5,1660.95153576171,31.660153471795358
24,CD,FORWARD1,70.5,1705.8940979892857,31.663958668238585
22,CD,FORWARD1,70.5,1750.9724389366625,31.653818350930216
20,CD,FORWARD1,70.5,1870.5510539451911,33.25415178054832
18,CD,FORWARD1,70.5,1917.4291313100405,33.25970136419204
45,CD,FORWARD2,70.5,1161.4444140608705,26.69468836207851
51,CD,FORWARD2,70.5,1188.6727222202846,27.935957423615694
43,CD,FORWARD2,70.5,1218.7796592862696,28.6710947830514
41,CD,FORWARD2,70.5,1262.0351484366652,29.515458429930938
39,CD,FORWARD2,70.5,1306.9985565734644,30.345676691853107
37,CD,FORWARD2,70.5,1353.6716227654008,31.138344811920454
35,CD,FORWARD2,70.5,1401.4796115896431,31.74167881091559
33,CD,FORWARD2,70.5,1449.1020831878063,31.928556859128797
30,CD,FORWARD2,70.5,1497.3686876623944,31.801799482908553
28,CD,FORWARD2,70.5,1545.594763099753,31.40822338673517
25,CD,FORWARD2,70.5,1592.5602548246634,31.087888139440444
31,CD,FORWARD2,70.5,1629.7371709687177,31.075046430395883
23,CD,FORWARD2,70.5,1664.4402764659126,31.316437824204158
26,CD,FORWARD2,70.5,1700.4778968358544,31.774192554427525
21,CD,FORWARD2,70.5,1751.8422813066197,32.59860973104866
19,CD,FORWARD2,70.5,1802.5781860091815,32.92372703673423
17,CD,FORWARD2,70.5,1849.4825992520268,32.91411584294479
15,CD,FORWARD2,70.5,1896.315373387455,32.90592259159403
102,AB,FORWARD1,72.5,22.129655755497346,28.940063661140606
100,AB,FORWARD1,72.5,60.15108289153429,29.11402118671355
98,AB,FORWARD1,72.5,98.95101328887891,29.611812404841018
95,AB,FORWARD1,72.5,138.90863627762286,30.31862273789625
93,AB,FORWARD1,72.5,180.25649266415624,31.071247605648576
91,AB,FORWARD1,72.5,223.10268064211624,31.696497086838107
88,AB,FORWARD1,72.5,290.89212100635297,31.70588206273023
80,AB,FORWARD1,72.5,467.09133177850765,32.18323263389021
78,AB,FORWARD1,72.5,590.0813116311402,33.15337112893851
74,AB,FORWARD1,72.5,665.8731184905765,32.52312384138463
69,AB,FORWARD1,72.5,709.2225552966722,31.861716902363
71,AB,FORWARD1,72.5,759.3266568520446,33.524870358669176
68,AB,FORWARD1,72.5,815.6498335957461,33.644236007242526
66,AB,FORWARD1,72.5,863.4216432408941,33.62416703045872
103,AB,FORWARD2,72.5,10.145082199336418,22.10458415549892
101,AB,FORWARD2,72.5,41.26073274276628,22.160363121521584
99,AB,FORWARD2,72.5,72.9733660568273,22.57613174274255
96,AB,FORWARD2,72.5,105.74344922882666,23.28290908724749
92,AB,FORWARD2,72.5,140.03850773030143,24.245828300869757
90,AB,FORWARD2,72.5,175.1135307346932,25.53418042834809
89,AB,FORWARD2,72.5,212.52534681229452,26.884851597809494
87,AB,FORWARD2,72.5,252.28988707012041,28.175479592015545
85,AB,FORWARD2,72.5,294.1284370491006,29.268716334692638
84,AB,FORWARD2,72.5,337.53552954283714,30.10185788017298
83,AB,FORWARD2,72.5,381.93870246179756,30.72974537332829
82,AB,FORWARD2,72.5,427.0338935955737,31.210579538559266
79,AB,FORWARD2,72.5,478.3477619565255,30.744556850669646
76,AB,FORWARD2,72.5,524.2736359353654,31.346129194134598
75,AB,FORWARD2,72.5,570.4921656057132,31.661924448503246
73,AB,FORWARD2,72.5,616.8461009594977,31.82700835582878
72,AB,FORWARD2,72.5,663.1423925326391,31.911600883922798
69,AB,FORWARD2,72.5,709.2225552966722,31.861716902363
67,AB,FORWARD2,72.5,753.7988514507376,30.524281914295592
65,AB,FORWARD2,72.5,797.2107909604496,29.21092721469849
63,AB,FORWARD2,72.5,838.679694073089,27.61755361594627
62,BC,FORWARD1,72.5,933.7037488640824,33.330778303285385
60,BC,FORWARD1,72.5,981.2401690026337,33.28729374466115
61,BC,FORWARD2,72.5,878.3860643865064,25.98554262237704
59,BC,FORWARD2,72.5,915.5362938690048,24.283638386501412
58,BC,FORWARD2,72.5,950.8498126864689,23.542570735202197
64,BC,FORWARD2,72.5,963.1019435617839,25.350286023114393
57,BC,FORWARD2,72.5,990.0334797879071,24.82224054216271
56,BC,FORWARD2,72.5,1023.8680349803539,25.03064779698775
55,BC,FORWARD2,72.5,1058.312563417764,25.42640246632609
54,BC,FORWARD2,72.5,1092.92778646947,26.018649968803803
64,BC,FORWARD3,72.5,963.1019435617839,25.350286023114393
53,CD,FORWARD1,72.5,1126.4291896220695,31.283827364025882
50,CD,FORWARD1,72.5,1171.0299363903996,31.2804419807944
48,CD,FORWARD1,72.5,1215.6055209475976,31.279001334098893
47,CD,FORWARD1,72.5,1260.1632138458035,31.27891434973995
46,CD,FORWARD1,72.5,1304.7083874283667,31.27973593498481
44,CD,FORWARD1,72.5,1349.2447330228215,31.281164617246812
42,CD,FORWARD1,72.5,1393.7753664792458,31.282938192832326
40,CD,FORWARD1,72.5,1438.3022116096126,31.28490615126929
38,CD,FORWARD1,72.5,1499.5082555555232,31.64314516656828
36,CD,FORWARD1,72.5,1544.458586308737,31.64665043084159
34,CD,FORWARD1,72.5,1589.4109065792752,31.649855905927776
32,CD,FORWARD1,72.5,1634.36549203429,31.652746099309468
29,CD,FORWARD1,72.5,1679.3226916596814,31.65530074698064
27,CD,FORWARD1,72.5,1724.2704091041574,31.658771901391294
24,CD,FORWARD1,72.5,1769.2199541091388,31.66196522526549
22,CD,FORWARD1,72.5,1814.2800535539263,31.653797344442534
20,CD,FORWARD1,72.5,1937.071796973829,33.27363333838209
52,CD,FORWARD2,72.5,1131.3660692696103,26.627549243099008
49,CD,FORWARD2,72.5,1171.660923054457,27.283758758993756
45,CD,FORWARD2,72.5,1215.9374370014882,27.7987104294449
51,CD,FORWARD2,72.5,1245.5790390580441,28.957713527611194
43,CD,FORWARD2,72.5,1277.1339645228782,29.656486896902898
41,CD,FORWARD2,72.5,1321.8605864437789,30.28134100781763
39,CD,FORWARD2,72.5,1368.3832553341003,31.013301643643096
37,CD,FORWARD2,72.5,1416.5552732587716,31.72233497279443
35,CD,FORWARD2,72.5,1465.3661760737418,32.09203167697163
33,CD,FORWARD2,72.5,1513.0740750203283,31.996826474516496
30,CD,FORWARD2,72.5,1560.864074962703,31.684617856943557
28,CD,FORWARD2,72.5,1608.3157908193698,31.315102582255516
25,CD,FORWARD2,72.5,1654.7029727230547,31.056481988911944
31,CD,FORWARD2,72.5,1691.913795801271,31.100721884746296
23,CD,FORWARD2,72.5,1727.108755580815,31.35030902318324
26,CD,FORWARD2,72.5,1764.0594855879294,31.805802183416194
21,CD,FORWARD2,72.5,1817.087630655944,32.644500037287536
19,CD,FORWARD2,72.5,1868.4574392533293,32.953615805110466
17,CD,FORWARD2,72.5,1915.3380928991173,32.93993626047977
104,AB,FORWARD1,74.5,42.00178461198523,28.563992203274186
102,AB,FORWARD1,74.5,79.8538901471577,28.893505860427897
100,AB,FORWARD1,74.5,118.67035388743743,29.469227959631162
98,AB,FORWARD1,74.5,158.72991468255717,30.191708720866355
95,AB,FORWARD1,74.5,200.16978438490818,30.93724585600326
93,AB,FORWARD1,74.5,242.9280007225944,31.5824224631259
91,AB,FORWARD1,74.5,286.87172844276927,32.05690527663032
88,AB,FORWARD1,74.5,354.68133645789675,32.067644484511696
80,AB,FORWARD1,74.5,531.9045538462963,32.61227624106957
78,AB,FORWARD1,74.5,656.4067789169716,33.17122927467312
74,AB,FORWARD1,74.5,730.4554923117357,32.0159358511314
69,AB,FORWARD1,74.5,772.3208996560418,31.636510474330166
71,AB,FORWARD1,74.5,826.3991057355897,33.54654038152499
105,AB,FORWARD2,74.5,23.21085712442018,21.797949681535652
103,AB,FORWARD2,74.5,54.14756411372716,22.017292135803807
101,AB,FORWARD2,74.5,85.88060464045918,22.54491999890956
99,AB,FORWARD2,74.5,118.81123635676653,23.3268078432115
96,AB,FORWARD2,74.5,153.3102601798026,24.330666098880783
92,AB,FORWARD2,74.5,189.7695569286281,25.512297407781833
90,AB,FORWARD2,74.5,227.51651158869998,26.87792568881582
89,AB,FORWARD2,74.5,267.60926108802124,28.18925134092693
87,AB,FORWARD2,74.5,309.8046495596088,29.308913400835145
85,AB,FORWARD2,74.5,353.5984986881389,30.170136807765072
84,AB,FORWARD2,74.5,398.5160464334863,30.858425219372833
83,AB,FORWARD2,74.5,444.0234295890848,31.333622189047148
82,AB,FORWARD2,74.5,489.9362719295171,31.672451010001883
79,AB,FORWARD2,74.5,540.4477602576646,31.332075130526093
76,AB,FORWARD2,74.5,587.4462394639087,31.797250287018464
75,AB,FORWARD2,74.5,634.1214726283243,31.9384954910213
73,AB,FORWARD2,74.5,680.667300743612,31.970599668086003
72,AB,FORWARD2,74.5,727.0005649877735,32.04471347613614
67,AB,FORWARD2,74.5,812.8039811342594,28.371002946703605
65,AB,FORWARD2,74.5,853.2007200612611,26.763014814919433
68,BC,FORWARD1,74.5,882.9583472167642,33.663189093372786
66,BC,FORWARD1,74.5,930.6902263093297,33.643492131646305
62,BC,FORWARD1,74.5,1000.3747933651001,33.3396112691868
60,BC,FORWARD1,74.5,1047.8298175801553,33.30165935071497
63,BC,FORWARD2,74.5,891.4874548949725,25.28311701937295
61,BC,FORWARD2,74.5,928.1946976428943,24.162733945540754
59,BC,FORWARD2,74.5,963.3129219665509,23.666185285050908
58,BC,FORWARD2,74.5,998.0540893589994,23.662950335478897
64,BC,FORWARD2,74.5,1013.5181413992057,25.16449158339398
57,BC,FORWARD2,74.5,1039.816288798496,25.01603933001473
56,BC,FORWARD2,74.5,1074.3208144852617,25.464551960837113
55,BC,FORWARD2,74.5,1109.7524584959783,26.047360091445718
70,BC,FORWARD3,74.5,899.461329681457,26.469217425700133
53,CD,FORWARD1,74.5,1188.9998662768735,31.286613413843792
50,CD,FORWARD1,74.5,1233.5936466278158,31.28308724347776
48,CD,FORWARD1,74.5,1278.16603691114,31.28137580753332
47,CD,FORWARD1,74.5,1322.7231605695256,31.28092754369591
46,CD,FORWARD1,74.5,1367.2695338401484,31.281333902329877
44,CD,FORWARD1,74.5,1411.8082681964434,31.28231807461041
42,CD,FORWARD1,74.5,1456.3419813953176,31.283644868665622
40,CD,FORWARD1,74.5,1500.8723076970414,31.28517592291853
38,CD,FORWARD1,74.5,1562.7960847700015,31.644660715082306
36,CD,FORWARD1,74.5,1607.7528173855758,31.64757129855241
34,CD,FORWARD1,74.5,1652.7109975957835,31.650238806947815
32,CD,FORWARD1,74.5,1697.6708749458626,31.652652159892458
29,CD,FORWARD1,74.5,1742.6327619360707,31.65479483909784
27,CD,FORWARD1,74.5,1787.5868266967834,31.65768659396757
24,CD,FORWARD1,74.5,1832.5422265826858,31.660361711799304
22,CD,FORWARD1,74.5,1877.5876323512848,31.653782228694816
54,CD,FORWARD2,74.5,1145.6949721507972,26.77741940651443
52,CD,FORWARD2,74.5,1185.4960961679067,27.523260143133683
49,CD,FORWARD2,74.5,1227.221145009077,28.282120412857005
45,CD,FORWARD2,74.5,1272.5980625202358,28.844213995554178
51,CD,FORWARD2,74.5,1304.4148912265118,29.852680071323924
43,CD,FORWARD2,74.5,1337.2783416423056,30.458276581329116
41,CD,FORWARD2,74.5,1383.0446468708503,30.878721042042763
39,CD,FORWARD2,74.5,1430.9486109267457,31.53086266695358
37,CD,FORWARD2,74.5,1480.4694624617189,32.173174297496416
35,CD,FORWARD2,74.5,1529.631087951888,32.133364328929446
33,CD,FORWARD2,74.5,1576.9622922019596,31.876529254872786
30,CD,FORWARD2,74.5,1624.0948335726762,31.54725028097994
28,CD,FORWARD2,74.5,1670.8672819300705,31.239314876788754
25,CD,FORWARD2,74.5,1716.7930987133068,31.03512342519643
31,CD,FORWARD2,74.5,1754.1370156756327,31.121947122861382
23,CD,FORWARD2,74.5,1789.835013658317,31.374697996215072
26,CD,FORWARD2,74.5,1827.6951127618888,31.82866869349029
21,CD,FORWARD2,74.5,1882.41181455511,32.67804057683339
19,CD,FORWARD2,74.5,1934.4338549232468,33.05984136505311
108,AB,FORWARD1,76.5,23.69349352754784,28.117516388606255
106,AB,FORWARD1,76.5,61.41009666281122,28.251559450228058
104,AB,FORWARD1,76.5,99.18328413824976,28.70174046526535
102,AB,FORWARD1,76.5,138.03753772089715,29.34012822296228
100,AB,FORWARD1,76.5,178.20131860676634,30.078854181171742
98,AB,FORWARD1,76.5,219.75530408985284,30.83020532645247
95,AB,FORWARD1,76.5,262.6043102197269,31.48104268291657
93,AB,FORWARD1,76.5,306.5082604014938,31.981019620646787
91,AB,FORWARD1,76.5,351.26936734258686,32.328563022186664
88,AB,FORWARD1,76.5,419.1015839747144,32.34039409159822
80,AB,FORWARD1,76.5,597.4708075502849,32.93993942924795
75,AB,FORWARD1,76.5,697.9701862336376,31.822337085885316
78,AB,FORWARD1,76.5,722.7629524513305,33.18430841218752
74,AB,FORWARD1,76.5,794.5273983939313,32.124678500876264
69,AB,FORWARD1,76.5,836.1138437606003,32.13619543419675
109,AB,FORWARD2,76.5,5.699656789780496,21.544850138723785
107,AB,FORWARD2,76.5,35.97997864679412,21.551478224442132
105,AB,FORWARD2,76.5,66.8180080259083,21.909389521723117
103,AB,FORWARD2,76.5,98.62321289005385,22.531933366824926
101,AB,FORWARD2,76.5,131.7460695447178,23.376735911208385
99,AB,FORWARD2,76.5,166.51083650274137,24.414064508784183
96,AB,FORWARD2,76.5,203.2228580317384,25.607815656450455
92,AB,FORWARD2,76.5,242.1649637076984,26.89189526792404
90,AB,FORWARD2,76.5,282.6253577935183,28.221932591564947
89,AB,FORWARD2,76.5,325.19771143652144,29.372701342165236
87,AB,FORWARD2,76.5,369.3810000706933,30.23592491905323
85,AB,FORWARD2,76.5,414.6807796086972,30.88518860169111
84,AB,FORWARD2,76.5,460.8731112642858,31.475919478694394
83,AB,FORWARD2,76.5,507.18022619864735,31.803058618217097
82,AB,FORWARD2,76.5,553.6476438385769,32.02359559432226
79,AB,FORWARD2,76.5,603.5830733480432,31.78427573995007
76,AB,FORWARD2,76.5,651.3176482300076,32.001970628874766
75,AB,FORWARD2,76.5,697.9701862336376,31.822337085885316
73,AB,FORWARD2,76.5,744.3737959350312,31.150507648469436
72,AB,FORWARD2,76.5,789.1124813856675,30.052763265348318
67,AB,FORWARD2,76.5,866.9171794879478,25.611333731488607
71,BC,FORWARD1,76.5,893.5088865471449,33.56247564723487
68,BC,FORWARD1,76.5,950.298537427694,33.67622803691261
66,BC,FORWARD1,76.5,997.9921118522294,33.657712468666006
62,BC,FORWARD1,76.5,1067.0598066338082,33.344957748105614
60,BC,FORWARD1,76.5,1114.4441772205023,33.31218986385292
65,BC,FORWARD2,76.5,903.722299676034,23.775153644438777
63,BC,FORWARD2,76.5,938.4891766356537,22.97953912615251
61,BC,FORWARD2,76.5,975.9178875580131,23.680964578135654
59,BC,FORWARD2,76.5,1010.627263769692,23.70913089705074
58,BC,FORWARD2,76.5,1045.6701467290848,23.98769126866646
64,BC,FORWARD2,76.5,1063.9668514817793,25.3352253325571
57,BC,FORWARD2,76.5,1090.3037951071599,25.511373780690995
56,BC,FORWARD2,76.5,1125.8882759806352,26.134892092305837
70,BC,FORWARD3,76.5,950.937169015317,25.075056474686573
53,CD,FORWARD1,76.5,1251.574800215006,31.28816712494061
50,CD,FORWARD1,76.5,1296.1616263378437,31.284769861449647
48,CD,FORWARD1,76.5,1340.7305109616088,31.28300104358846
47,CD,FORWARD1,76.5,1385.2865317374612,31.28236829455363
46,CD,FORWARD1,76.5,1429.833433882108,31.282510047338167
44,CD,FORWARD1,76.5,1474.373806026536,31.283180853230377
42,CD,FORWARD1,76.5,1518.909824927796,31.284175025017785
40,CD,FORWARD1,76.5,1563.4428629305844,31.28536926715259
38,CD,FORWARD1,76.5,1626.0867911355929,31.64602065700389
36,CD,FORWARD1,76.5,1671.0488233979795,31.648422573645213
34,CD,FORWARD1,76.5,1716.0118682976745,31.650631502081172
32,CD,FORWARD1,76.5,1760.9761556553658,31.652638539732678
29,CD,FORWARD1,76.5,1805.9419673749155,31.65442943592197
27,CD,FORWARD1,76.5,1850.9013153242588,31.656834188518907
24,CD,FORWARD1,76.5,1895.8616161092364,31.659071595573394
22,CD,FORWARD1,76.5,1940.8951853735205,31.653771351771855
56,CD,FORWARD2,76.5,1125.8882759806352,26.134892092305837
55,CD,FORWARD2,76.5,1162.63292798978,26.85852222566907
54,CD,FORWARD2,76.5,1200.1423941072221,27.688122001746777
52,CD,FORWARD2,76.5,1241.5179530939781,28.504157688072706
49,CD,FORWARD2,76.5,1284.7750748876672,29.260272422846178
45,CD,FORWARD2,76.5,1331.2110040029645,29.741144962262382
51,CD,FORWARD2,76.5,1364.8679546672656,30.57201231187559
43,CD,FORWARD2,76.5,1398.841310783341,31.077826964987917
41,CD,FORWARD2,76.5,1445.2800120744653,31.33719287301414
39,CD,FORWARD2,76.5,1494.4229505065111,31.926510590553356
37,CD,FORWARD2,76.5,1545.049649910142,32.3402060913348
35,CD,FORWARD2,76.5,1593.7809950130688,32.000994258512776
33,CD,FORWARD2,76.5,1640.5518989097077,31.712412969033252
30,CD,FORWARD2,76.5,1687.0653643848207,31.426986641347863
28,CD,FORWARD2,76.5,1733.2856247655354,31.18174554161069
25,CD,FORWARD2,76.5,1778.8495248815188,31.02257462200878
31,CD,FORWARD2,76.5,1816.399635079223,31.14032037371979
23,CD,FORWARD2,76.5,1852.6028580584864,31.392244403089304
26,CD,FORWARD2,76.5,1891.3698165960864,31.845197650239463
112,AB,FORWARD1,78.5,6.111312540343711,27.69089332969536
110,AB,FORWARD1,78.5,43.314123039274406,27.69466756240048
108,AB,FORWARD1,78.5,79.77985144086938,28.058726874434242
106,AB,FORWARD1,78.5,118.13235546463751,28.536606606410977
104,AB,FORWARD1,78.5,157.06936379704993,29.220955118706012
