id,link,lane,time,distance,speed
252,CD,FORWARD2,248.5,1811.8211868553517,30.058864461285282
260,CD,FORWARD2,248.5,1848.06789344133,30.319254543096413
250,CD,FORWARD2,248.5,1884.464800210484,30.659087297509835
248,CD,FORWARD2,248.5,1928.3311921539641,31.000665350523423
334,AB,FORWARD1,250.5,34.37057808363198,32.00184062523594
332,AB,FORWARD1,250.5,76.29004224237006,32.19892984442234
330,AB,FORWARD1,250.5,116.91875836515862,32.79435540545282
328,AB,FORWARD1,250.5,165.88978524026493,32.78192044992508
324,AB,FORWARD1,250.5,253.425286507539,32.87444660752345
321,AB,FORWARD1,250.5,347.0319466493901,32.49402218290803
318,AB,FORWARD1,250.5,391.3624183245506,32.7746372389258
313,AB,FORWARD1,250.5,503.9317569275121,32.78938726215679
308,AB,FORWARD1,250.5,615.1161558504691,32.670700559759325
306,AB,FORWARD1,250.5,664.2950836337291,32.2594278445074
305,AB,FORWARD1,250.5,710.2008882132088,32.350593831369224
302,AB,FORWARD1,250.5,809.6719456732226,33.28187903495503
335,AB,FORWARD2,250.5,12.642948031639447,25.753194520264092
331,AB,FORWARD2,250.5,69.13705077819132,25.557750131423887
329,AB,FORWARD2,250.5,103.75293186708751,26.15756365881492
327,AB,FORWARD2,250.5,140.6345453711875,26.720429291769175
325,AB,FORWARD2,250.5,182.67285356927187,26.915593249841063
323,AB,FORWARD2,250.5,223.2624959636054,27.556950433495583
322,AB,FORWARD2,250.5,262.84483868797406,28.520850895069277
320,AB,FORWARD2,250.5,304.017343408045,29.437166161520334
317,AB,FORWARD2,250.5,346.89167431296886,30.205717880342362
316,AB,FORWARD2,250.5,390.64645546385884,30.812593471696655
314,AB,FORWARD2,250.5,435.43033381185575,31.359557567037687
312,AB,FORWARD2,250.5,480.629430257695,31.67563069929802
311,AB,FORWARD2,250.5,526.111127951414,31.886277023375467
310,AB,FORWARD2,250.5,572.5972917268394,32.12566645639367
307,AB,FORWARD2,250.5,618.4255529166891,32.20757098194181
306,AB,FORWARD2,250.5,664.2950836337291,32.2594278445074
305,AB,FORWARD2,250.5,710.2008882132088,32.350593831369224
304,AB,FORWARD2,250.5,752.2496661275057,32.400472919371026
302,AB,FORWARD2,250.5,809.6719456732226,33.28187903495503
300,BC,FORWARD1,250.5,877.5350520204565,31.469661654760486
299,BC,FORWARD1,250.5,918.1788263874724,31.04152143608265
297,BC,FORWARD1,250.5,962.9040647710092,30.975928843732476
295,BC,FORWARD1,250.5,1007.4347190882838,30.928979375676988
293,BC,FORWARD1,250.5,1051.8229939505502,30.896077731624743
291,BC,FORWARD1,250.5,1096.108651299582,30.87339231466456
298,BC,FORWARD2,250.5,916.873764236344,25.284793167996597
296,BC,FORWARD2,250.5,954.6070014751588,22.80455115822813
294,BC,FORWARD2,250.5,1007.845229114384,28.659634144156676
292,BC,FORWARD2,250.5,1049.2975632056193,28.724998859061447
290,BC,FORWARD2,250.5,1091.5778306101938,28.94674231503016
303,BC,FORWARD3,250.5,882.2599549302782,27.571507399326805
301,BC,FORWARD3,250.5,964.0703960911657,28.956310338786476
289,CD,FORWARD1,250.5,1140.3192187681518,30.858164534583945
287,CD,FORWARD1,250.5,1184.4754329391926,30.848265152392184
285,CD,FORWARD1,250.5,1244.1997008033225,31.266776605107694
283,CD,FORWARD1,250.5,1288.788751121075,31.25730118943359
281,CD,FORWARD1,250.5,1333.3487386285587,31.251003818962694
278,CD,FORWARD1,250.5,1377.8866720685562,31.247064895613697
276,CD,FORWARD1,250.5,1422.4204244903613,31.243568125378996
273,CD,FORWARD1,250.5,1488.9057555477057,31.12996091468988
271,CD,FORWARD1,250.5,1533.339686238514,31.106391799159724
270,CD,FORWARD1,250.5,1577.6231217730494,31.100542436905123
267,CD,FORWARD1,250.5,1622.1467243062345,31.070562039291882
265,CD,FORWARD1,250.5,1666.463690668938,31.063921244660335
263,CD,FORWARD1,250.5,1710.7616304821427,31.059718260684253
261,CD,FORWARD1,250.5,1755.048152161427,31.05697765177665
258,CD,FORWARD1,250.5,1799.329026212756,31.05499034877291
256,CD,FORWARD1,250.5,1843.6055498891253,31.053562890366425
254,CD,FORWARD1,250.5,1887.878656097489,31.052557821167774
286,CD,FORWARD2,250.5,1133.8936883377908,29.344681103180058
284,CD,FORWARD2,250.5,1176.7906731499816,29.749269663474163
282,CD,FORWARD2,250.5,1222.028573069217,29.899465065041305
280,CD,FORWARD2,250.5,1266.0506398744697,30.116079783103206
277,CD,FORWARD2,250.5,1310.391191694625,30.237403444332205
288,CD,FORWARD2,250.5,1339.3756491829593,31.03375828958509
274,CD,FORWARD2,250.5,1372.8730789158712,31.158612184865977
272,CD,FORWARD2,250.5,1417.9944225790457,31.200922227989906
269,CD,FORWARD2,250.5,1463.5963587812396,31.167581082349162
279,CD,FORWARD2,250.5,1506.231000625483,31.471865436023723
268,CD,FORWARD2,250.5,1543.0578593023647,31.04349319457446
275,CD,FORWARD2,250.5,1574.4199535541848,31.325578359711525
266,CD,FORWARD2,250.5,1610.9343733125488,31.011715973013917
264,CD,FORWARD2,250.5,1655.1053464858876,30.704970135623725
262,CD,FORWARD2,250.5,1699.1774794176117,30.41696266611461
259,CD,FORWARD2,250.5,1742.5514938286765,30.23815540637856
257,CD,FORWARD2,250.5,1785.7422901316027,30.13209088311892
255,CD,FORWARD2,250.5,1828.8074915104717,30.121992183821455
252,CD,FORWARD2,250.5,1872.0585144726626,30.21356604102285
260,CD,FORWARD2,250.5,1908.9770785183646,30.638719455485447
250,CD,FORWARD2,250.5,1946.260145853067,31.190287127191432
334,AB,FORWARD1,252.5,98.27406622767606,31.966206698293448
332,AB,FORWARD1,252.5,140.84468218958548,32.372677540143584
330,AB,FORWARD1,252.5,182.65697190200132,32.93722070102489
328,AB,FORWARD1,252.5,231.59766666027426,32.91954917929381
324,AB,FORWARD1,252.5,319.3425697361484,33.03543701087204
321,AB,FORWARD1,252.5,412.1533726739899,32.62178929487239
318,AB,FORWARD1,252.5,456.98006161346603,32.83986699197612
313,AB,FORWARD1,252.5,569.5797686572986,32.85544805565211
308,AB,FORWARD1,252.5,680.5222972286012,32.732454684809845
306,AB,FORWARD1,252.5,729.0169875264285,32.52795872602562
305,AB,FORWARD1,252.5,775.0831163321853,32.58703108854068
302,AB,FORWARD1,252.5,874.5605652619765,31.229257293030443
336,AB,FORWARD2,252.5,24.867905614882908,26.619163620405498
335,AB,FORWARD2,252.5,65.35526086748168,26.857175931877727
331,AB,FORWARD2,252.5,120.59164755070006,25.943523416919184
329,AB,FORWARD2,252.5,156.5571911410057,26.679888558762453
327,AB,FORWARD2,252.5,194.68845034941012,27.36568897624189
325,AB,FORWARD2,252.5,237.3611896796819,27.794314177573234
323,AB,FORWARD2,252.5,279.3564733327776,28.543221156191183
322,AB,FORWARD2,252.5,320.842448291233,29.46908065307989
320,AB,FORWARD2,252.5,363.7419276075186,30.267286351750197
317,AB,FORWARD2,252.5,407.984981777945,30.862802211424146
316,AB,FORWARD2,252.5,452.77160858138956,31.29238473867034
314,AB,FORWARD2,252.5,498.54411985625615,31.735631224020327
312,AB,FORWARD2,252.5,544.2579541387611,31.939878683066876
311,AB,FORWARD2,252.5,590.0826567089349,32.07635492741818
310,AB,FORWARD2,252.5,636.9740646326599,32.25448879363541
307,AB,FORWARD2,252.5,682.9726708347246,32.36382413084739
306,AB,FORWARD2,252.5,729.0169875264285,32.52795872602562
305,AB,FORWARD2,252.5,775.0831163321853,32.58703108854068
304,AB,FORWARD2,252.5,817.090895692259,32.438864969186454
302,AB,FORWARD2,252.5,874.5605652619765,31.229257293030443
302,BC,FORWARD1,252.5,874.5605652619765,31.229257293030443
300,BC,FORWARD1,252.5,940.3131512774798,31.31318779287355
299,BC,FORWARD1,252.5,980.2421200154283,31.02131944308061
297,BC,FORWARD1,252.5,1024.844249054528,30.963938465754342
295,BC,FORWARD1,252.5,1069.2871303734662,30.923157205898004
293,BC,FORWARD1,252.5,1113.6139470840772,30.89461315991503
302,BC,FORWARD2,252.5,874.5605652619765,31.229257293030443
303,BC,FORWARD2,252.5,934.8741896121288,25.2880767188262
298,BC,FORWARD2,252.5,965.401215074751,24.04925122766677
296,BC,FORWARD2,252.5,1002.0274066208292,24.62024553330984
301,BC,FORWARD2,252.5,1022.4776376479685,29.5962026737568
294,BC,FORWARD2,252.5,1065.3149749968252,28.853446201554533
292,BC,FORWARD2,252.5,1107.133269165144,29.1329531628248
303,BC,FORWARD3,252.5,934.8741896121288,25.2880767188262
301,BC,FORWARD3,252.5,1022.4776376479685,29.5962026737568
291,CD,FORWARD1,252.5,1157.857173102427,30.874873454213674
289,CD,FORWARD1,252.5,1202.039154125978,30.86152331447262
287,CD,FORWARD1,252.5,1246.1766663649203,30.852733192422484
285,CD,FORWARD1,252.5,1306.7304675318628,31.26400417040849
283,CD,FORWARD1,252.5,1351.302138540258,31.2560727780527
281,CD,FORWARD1,252.5,1395.850534814779,31.250763043659635
278,CD,FORWARD1,252.5,1440.3811762071132,31.24740285803891
276,CD,FORWARD1,252.5,1484.908468545743,31.24443105509283
273,CD,FORWARD1,252.5,1551.1481195378806,31.113026332131135
271,CD,FORWARD1,252.5,1595.5405732102497,31.09490792091154
270,CD,FORWARD1,252.5,1639.8141321227156,31.090803523760783
267,CD,FORWARD1,252.5,1684.2841102207735,31.066945096517244
265,CD,FORWARD1,252.5,1728.5892584225712,31.061717783046795
263,CD,FORWARD1,252.5,1772.8797016333065,31.05839382414534
261,CD,FORWARD1,252.5,1817.1613208531294,31.0562132014227
258,CD,FORWARD1,252.5,1861.4386257955534,31.054618684056443
256,CD,FORWARD1,252.5,1905.7125746607762,31.05346290722397
290,CD,FORWARD2,252.5,1149.988271199492,29.46534486726724
286,CD,FORWARD2,252.5,1193.0965419908607,29.846274535119726
284,CD,FORWARD2,252.5,1236.7187014085875,30.161949420325755
282,CD,FORWARD2,252.5,1282.1814934643899,30.23691575061346
280,CD,FORWARD2,252.5,1326.5445785208,30.364827282258727
277,CD,FORWARD2,252.5,1371.063866791552,30.425619383111734
288,CD,FORWARD2,252.5,1401.531891866267,31.116145339072414
274,CD,FORWARD2,252.5,1435.3157963912172,31.276589560912925
272,CD,FORWARD2,252.5,1480.4885356888456,31.288052575448365
269,CD,FORWARD2,252.5,1526.013720057752,31.245835716559696
279,CD,FORWARD2,252.5,1568.6066540976644,30.906285968601484
268,CD,FORWARD2,252.5,1604.6816539301158,30.585963138964924
275,CD,FORWARD2,252.5,1636.5847073735376,30.849692408883463
266,CD,FORWARD2,252.5,1672.5866663774702,30.651714870243392
264,CD,FORWARD2,252.5,1716.2124481923047,30.417329267574953
262,CD,FORWARD2,252.5,1759.8016235336304,30.226168842182926
259,CD,FORWARD2,252.5,1802.919165114516,30.153557271829293
257,CD,FORWARD2,252.5,1846.0230759681567,30.179266630978827
255,CD,FORWARD2,252.5,1889.2256646356557,30.337667317537857
252,CD,FORWARD2,252.5,1932.8857547858447,30.69802082141154
338,AB,FORWARD1,254.5,46.81297013256054,32.24434922293359
334,AB,FORWARD1,254.5,162.39013831340606,32.164787158905014
332,AB,FORWARD1,254.5,205.79632372476695,32.57569093323389
330,AB,FORWARD1,254.5,248.64226774176893,33.043096327616006
328,AB,FORWARD1,254.5,297.5434859125922,33.02146629664274
324,AB,FORWARD1,254.5,385.5386837905954,33.15510153189539
321,AB,FORWARD1,254.5,477.4975021609115,32.71807737620901
318,AB,FORWARD1,254.5,522.7099848285247,32.88773967222093
313,AB,FORWARD1,254.5,635.3415041870767,32.903942618229166
308,AB,FORWARD1,254.5,746.034662547143,32.77771075227007
306,AB,FORWARD1,254.5,794.2400979405471,32.72907593731149
305,AB,FORWARD1,254.5,840.4418294622594,32.76355257337965
339,AB,FORWARD2,254.5,9.19656541257005,26.39425430394533
337,AB,FORWARD2,254.5,43.976130097819606,26.45140806800533
336,AB,FORWARD2,254.5,78.61388930491842,27.15034422038209
335,AB,FORWARD2,254.5,119.75238018372808,27.497311925966216
331,AB,FORWARD2,254.5,173.0755872023763,26.57175296803991
329,AB,FORWARD2,254.5,210.60763350697243,27.3980664786487
327,AB,FORWARD2,254.5,250.21886528413685,28.186778355428306
325,AB,FORWARD2,254.5,293.91281178448895,28.764256988495546
323,AB,FORWARD2,254.5,337.42963039791607,29.521472420285015
322,AB,FORWARD2,254.5,380.658020732824,30.326591681485194
320,AB,FORWARD2,254.5,424.98395530273507,30.949743662381934
317,AB,FORWARD2,254.5,470.2382603199669,31.368306449663272
316,AB,FORWARD2,254.5,515.7366500656319,31.65666413835211
314,AB,FORWARD2,254.5,562.3005187130809,32.00645545171074
312,AB,FORWARD2,254.5,608.3392563963794,32.13171148801771
311,AB,FORWARD2,254.5,654.382503394142,32.2168081266667
310,AB,FORWARD2,254.5,701.6580156902683,32.43735007423115
307,AB,FORWARD2,254.5,747.9170540804379,32.57963310924504
306,AB,FORWARD2,254.5,794.2400979405471,32.72907593731149
302,BC,FORWARD1,254.5,937.593167844601,31.781314052839413
300,BC,FORWARD1,254.5,1002.8072288500565,31.185005499080763
299,BC,FORWARD1,254.5,1042.2631917762847,30.999740192467748
297,BC,FORWARD1,254.5,1086.7590937866976,30.95086434856205
304,BC,FORWARD2,254.5,881.9979868479895,32.466843092298504
303,BC,FORWARD2,254.5,985.0644146570177,25.170955265795154
298,BC,FORWARD2,254.5,1014.4000909600759,25.060763273421706
296,BC,FORWARD2,254.5,1052.9514569079527,26.268541883004602
301,BC,FORWARD2,254.5,1082.3642296112096,30.282845791966235
294,BC,FORWARD2,254.5,1123.3978152026439,29.25015448665241
295,CD,FORWARD1,254.5,1131.1265905536036,30.91621507392086
293,CD,FORWARD1,254.5,1175.4006184828547,30.89193198035849
291,CD,FORWARD1,254.5,1219.607266237616,30.875067909657883
289,CD,FORWARD1,254.5,1263.7644181352673,30.86357597932684
287,CD,FORWARD1,254.5,1307.8854888201975,30.855921449163354
285,CD,FORWARD1,254.5,1369.2558277176977,31.261389566108043
283,CD,FORWARD1,254.5,1413.813025382621,31.254818036517648
281,CD,FORWARD1,254.5,1458.3516988326714,31.25038714381703
278,CD,FORWARD1,254.5,1502.87615522357,31.24755322672422
276,CD,FORWARD1,254.5,1547.3979810289557,31.24504927632249
273,CD,FORWARD1,254.5,1613.3603201671601,31.09967354821541
271,CD,FORWARD1,254.5,1657.7209504615641,31.08580159299229
270,CD,FORWARD1,254.5,1701.9876673366896,31.08300360233861
267,CD,FORWARD1,254.5,1746.4149891776576,31.06403349993451
265,CD,FORWARD1,254.5,1790.7108480763027,31.05993103844923
263,CD,FORWARD1,254.5,1834.9965035915723,31.06183954243252
261,CD,FORWARD1,254.5,1879.2928225382025,31.104826769893666
258,CD,FORWARD1,254.5,1923.6993591505543,31.307351805075527
294,CD,FORWARD2,254.5,1123.3978152026439,29.25015448665241
292,CD,FORWARD2,254.5,1165.882497335113,29.61951785435892
290,CD,FORWARD2,254.5,1209.4166799410855,29.952582048870074
286,CD,FORWARD2,254.5,1253.2139376350315,30.25462633595432
284,CD,FORWARD2,254.5,1297.3646550311303,30.467825598572063
282,CD,FORWARD2,254.5,1342.909530752385,30.477536124463132
280,CD,FORWARD2,254.5,1387.4595791810016,30.540333761505956
277,CD,FORWARD2,254.5,1432.0575719638443,30.561227613290587
288,CD,FORWARD2,254.5,1463.8175395913272,31.165400935471027
274,CD,FORWARD2,254.5,1497.9515777750412,31.353473308312505
272,CD,FORWARD2,254.5,1543.1205530499526,31.32380094123091
269,CD,FORWARD2,254.5,1588.479795974839,31.124450137177817
279,CD,FORWARD2,254.5,1629.8916137557383,30.39114869760849
268,CD,FORWARD2,254.5,1665.4443385307459,30.189802470119954
275,CD,FORWARD2,254.5,1697.879470911823,30.461852641774424
266,CD,FORWARD2,254.5,1733.6040430314592,30.383069277205955
264,CD,FORWARD2,254.5,1776.8554445505683,30.247413777376394
262,CD,FORWARD2,254.5,1820.182283218123,30.181602379771643
259,CD,FORWARD2,254.5,1863.2945637627063,30.261012723222333
257,CD,FORWARD2,254.5,1906.6474370262388,30.509142535758638
340,AB,FORWARD1,256.5,59.96201665372759,32.39058863278319
338,AB,FORWARD1,256.5,111.58262511487146,32.51331260267168
334,AB,FORWARD1,256.5,226.95379300397713,32.3970686298797
332,AB,FORWARD1,256.5,271.12446363751076,32.74650985978051
330,AB,FORWARD1,256.5,314.81038590512117,33.12131079278598
328,AB,FORWARD1,256.5,363.66523651307557,33.096707246450556
324,AB,FORWARD1,256.5,451.94169102654865,33.24373426256084
321,AB,FORWARD1,256.5,543.0093621197759,32.79057351413646
318,AB,FORWARD1,256.5,588.5222506096338,32.92282161251691
313,AB,FORWARD1,256.5,701.1866610589858,32.93948844678049
308,AB,FORWARD1,256.5,811.6248187042518,32.8108293301659
341,AB,FORWARD2,256.5,14.196404526813007,26.367717117464583
339,AB,FORWARD2,256.5,61.66699160887935,26.23934682254562
337,AB,FORWARD2,256.5,97.238423429933,26.868544331217443
336,AB,FORWARD2,256.5,133.47066200507294,27.69992477928996
335,AB,FORWARD2,256.5,175.2647084343659,28.016063927183556
331,AB,FORWARD2,256.5,226.99834256194424,27.374233671966277
329,AB,FORWARD2,256.5,266.25121757620275,28.26331476629939
327,AB,FORWARD2,256.5,307.5006642152441,29.098275370085485
325,AB,FORWARD2,256.5,352.380388420095,29.67184342833561
323,AB,FORWARD2,256.5,397.3777435691829,30.406552274991746
322,AB,FORWARD2,256.5,442.0458334122025,31.03560441819675
320,AB,FORWARD2,256.5,487.43182867471,31.474396261560155
317,AB,FORWARD2,256.5,533.3698841261815,31.74543184119669
316,AB,FORWARD2,256.5,579.3360533106433,31.930330725997926
314,AB,FORWARD2,256.5,626.5155973640752,32.19808687532645
312,AB,FORWARD2,256.5,672.748025756673,32.26992161287524
311,AB,FORWARD2,256.5,718.9244280454868,32.3201393104936
310,AB,FORWARD2,256.5,766.7357300191813,32.63855573832835
307,AB,FORWARD2,256.5,813.2676914654724,32.76457521319957
306,AB,FORWARD2,256.5,859.8143159888575,32.87881915795063
305,BC,FORWARD1,256.5,906.106167348015,32.89465599109821
302,BC,FORWARD1,256.5,1001.5983462439744,32.20606206936176
300,BC,FORWARD1,256.5,1065.0700519486832,31.08137727473495
299,BC,FORWARD1,256.5,1104.2416072181143,30.978896443492054
304,BC,FORWARD2,256.5,946.7970698282877,32.28168504253472
303,BC,FORWARD2,256.5,1036.1609413208016,26.009314560568107
298,BC,FORWARD2,256.5,1065.879501344059,26.436736195235977
296,BC,FORWARD2,256.5,1106.9428825777675,27.686451902686326
309,BC,FORWARD3,256.5,897.949840600348,28.109912261337424
297,CD,FORWARD1,256.5,1148.6478962128863,30.938047968284586
295,CD,FORWARD1,256.5,1192.9518692263255,30.909084523430256
293,CD,FORWARD1,256.5,1237.1813217040883,30.888728919639377
291,CD,FORWARD1,256.5,1281.3569390185228,30.874521120668607
289,CD,FORWARD1,256.5,1325.4928671642035,30.864765062132914
287,CD,FORWARD1,256.5,1369.5997262641247,30.858196227748074
285,CD,FORWARD1,256.5,1431.77619658357,31.259021814762846
283,CD,FORWARD1,256.5,1476.321451998071,31.253622207117363
281,CD,FORWARD1,256.5,1520.8520457488667,31.249955589269895
278,CD,FORWARD1,256.5,1565.3713095970102,31.24758723720868
276,CD,FORWARD1,256.5,1609.8885455137395,31.24549217347343
273,CD,FORWARD1,256.5,1675.5487785605978,31.08918267599267
271,CD,FORWARD1,256.5,1719.8851003988834,31.078644251500936
270,CD,FORWARD1,256.5,1764.1474862975977,31.077565324961412
267,CD,FORWARD1,256.5,1808.543839932208,31.069051229089652
265,CD,FORWARD1,256.5,1852.8526779469707,31.09898758920831
263,CD,FORWARD1,256.5,1897.2321352158883,31.231095761499592
261,CD,FORWARD1,256.5,1941.8898882864266,31.6045366732767
301,CD,FORWARD2,256.5,1143.2613029152837,30.57523616113408
294,CD,FORWARD2,256.5,1182.3666360787709,29.722108500421296
292,CD,FORWARD2,256.5,1225.5958078627318,30.084710336758828
290,CD,FORWARD2,256.5,1269.7378747484363,30.352614011821668
286,CD,FORWARD2,256.5,1314.041064604936,30.5560642255199
284,CD,FORWARD2,256.5,1358.524405110984,30.678554016237157
282,CD,FORWARD2,256.5,1404.039481508883,30.642290774299923
280,CD,FORWARD2,256.5,1448.6692006653516,30.66207870055937
277,CD,FORWARD2,256.5,1493.2813230316865,30.65394482372814
288,CD,FORWARD2,256.5,1526.1626796814387,31.16037344509638
274,CD,FORWARD2,256.5,1560.6350941087478,31.285987724601554
272,CD,FORWARD2,256.5,1605.5361254394797,31.033721496049367
269,CD,FORWARD2,256.5,1650.224784209897,30.60469162186437
279,CD,FORWARD2,256.5,1690.2400765525688,29.975688654498402
268,CD,FORWARD2,256.5,1725.5109269935979,29.895435615469605
275,CD,FORWARD2,256.5,1758.5184009267023,30.19964032613958
266,CD,FORWARD2,256.5,1794.2105475301937,30.248312586455768
264,CD,FORWARD2,256.5,1837.318523156999,30.249270383490426
262,CD,FORWARD2,256.5,1880.6892898517983,30.374858747910462
259,CD,FORWARD2,256.5,1924.222113567246,30.762471855590356
340,AB,FORWARD1,258.5,124.83770711265511,32.48075738953538
338,AB,FORWARD1,258.5,176.81986592202838,32.71473624667
334,AB,FORWARD1,258.5,291.95839109355603,32.601531586370484
332,AB,FORWARD1,258.5,336.7571198365642,32.88082574541441
330,AB,FORWARD1,258.5,381.11340435102403,33.178954576430094
