id,link,lane,time,distance,speed
56,BC,FORWARD1,60.27014552013869,941.8338710855651,27.409072176369946
53,BC,FORWARD1,60.27014552013869,983.6143685475794,27.20644893589327
51,BC,FORWARD1,60.27014552013869,1029.3053734660077,29.070342853690022
48,BC,FORWARD1,60.27014552013869,1079.669090405649,31.04762044845617
55,BC,FORWARD2,60.27014552013869,894.5085245386629,19.493778441782318
52,BC,FORWARD2,60.27014552013869,925.5005197117329,17.77255363007607
50,BC,FORWARD2,60.27014552013869,953.4246183881801,17.02586310345061
47,BC,FORWARD2,60.27014552013869,979.8028498100925,16.279547424144262
45,BC,FORWARD2,60.27014552013869,1005.3654080437465,15.557017987280622
54,BC,FORWARD2,60.27014552013869,1018.6221247370672,15.98826815768172
42,BC,FORWARD2,60.27014552013869,1033.4668421056697,16.800001133261873
49,BC,FORWARD2,60.27014552013869,1051.4068882182914,17.730689730029745
40,BC,FORWARD2,60.27014552013869,1067.7510363693937,19.009592568706758
37,BC,FORWARD2,60.27014552013869,1098.392320330893,20.232887527465575
44,BC,FORWARD2,60.27014552013869,1119.6941477946784,21.45520052602921
67,BC,FORWARD3,60.27014552013869,880.4089027256456,20.45259023851897
63,BC,FORWARD3,60.27014552013869,933.9888478067152,18.964758513430223
59,BC,FORWARD3,60.27014552013869,967.9119358992481,16.546355856842737
54,BC,FORWARD3,60.27014552013869,1018.6221247370672,15.98826815768172
46,CD,FORWARD1,60.27014552013869,1131.2013158706259,32.15724248314143
43,CD,FORWARD1,60.27014552013869,1177.684666448129,32.29406604631816
41,CD,FORWARD1,60.27014552013869,1224.9470478498472,32.31624258989341
38,CD,FORWARD1,60.27014552013869,1278.8739751144033,32.43308595998972
35,CD,FORWARD1,60.27014552013869,1324.8732495855143,32.43186886892518
33,CD,FORWARD1,60.27014552013869,1370.8520869159956,32.43156942920116
30,CD,FORWARD1,60.27014552013869,1416.8152768856953,32.43196351353765
28,CD,FORWARD1,60.27014552013869,1462.7664684277106,32.43287587010798
25,CD,FORWARD1,60.27014552013869,1508.7087787231314,32.43413786712812
23,CD,FORWARD1,60.27014552013869,1554.644376969189,32.435643062935235
20,CD,FORWARD1,60.27014552013869,1600.5751432397433,32.437288921229545
18,CD,FORWARD1,60.27014552013869,1646.502495867874,32.4390012528051
15,CD,FORWARD1,60.27014552013869,1692.4274775487709,32.440729683358505
13,CD,FORWARD1,60.27014552013869,1738.3509933600562,32.44242684124751
10,CD,FORWARD1,60.27014552013869,1784.2736253036949,32.44406968307145
7,CD,FORWARD1,60.27014552013869,1830.195884381179,32.44563549803945
5,CD,FORWARD1,60.27014552013869,1876.1180131033136,32.44712331260339
34,CD,FORWARD2,60.27014552013869,1141.9959142251284,22.548760750724938
39,CD,FORWARD2,60.27014552013869,1167.5425388134033,23.67577591164529
32,CD,FORWARD2,60.27014552013869,1191.3485153297077,24.9954698589565
29,CD,FORWARD2,60.27014552013869,1231.782679441112,26.31512546596831
36,CD,FORWARD2,60.27014552013869,1261.4534962932494,27.415698624528645
27,CD,FORWARD2,60.27014552013869,1290.7713904124291,28.44734363961325
24,CD,FORWARD2,60.27014552013869,1336.1000163928286,29.18261083037839
31,CD,FORWARD2,60.27014552013869,1369.4553165404263,29.91832510072828
22,CD,FORWARD2,60.27014552013869,1402.5209310519708,30.407619539345802
26,CD,FORWARD2,60.27014552013869,1437.5645866131938,30.82350274615148
19,CD,FORWARD2,60.27014552013869,1470.413003544429,31.360185848822326
17,CD,FORWARD2,60.27014552013869,1517.661402543962,31.386867308643822
21,CD,FORWARD2,60.27014552013869,1558.8574684056325,32.38149517792695
14,CD,FORWARD2,60.27014552013869,1597.8998097533047,32.659396239031814
12,CD,FORWARD2,60.27014552013869,1646.860626806881,32.2061910526098
16,CD,FORWARD2,60.27014552013869,1692.744120651251,31.274194923169382
9,CD,FORWARD2,60.27014552013869,1728.1415689531336,31.50843420103518
11,CD,FORWARD2,60.27014552013869,1764.648263859015,31.798255442886873
6,CD,FORWARD2,60.27014552013869,1809.340605563338,32.337802906208765
4,CD,FORWARD2,60.27014552013869,1860.3503759520527,32.34878557339979
8,CD,FORWARD2,60.27014552013869,1898.3430331265872,32.65750786745806
3,CD,FORWARD2,60.27014552013869,1936.593703810037,33.002900578523196
117,AB,FORWARD1,62.27014552013872,28.92583817105034,19.835160648894348
115,AB,FORWARD1,62.27014552013872,57.39769584236995,20.145359066571555
112,AB,FORWARD1,62.27014552013872,86.82480102843238,20.681576976950083
110,AB,FORWARD1,62.27014552013872,117.43931372936066,21.366332177626187
107,AB,FORWARD1,62.27014552013872,149.39348969937572,22.157081591731682
105,AB,FORWARD1,62.27014552013872,182.7972695618208,23.028689067032474
102,AB,FORWARD1,62.27014552013872,217.72896972459745,23.963881977282995
99,AB,FORWARD1,62.27014552013872,254.25304644453516,24.94446215915437
97,AB,FORWARD1,62.27014552013872,292.40782085264595,25.94790035430807
94,AB,FORWARD1,62.27014552013872,332.18871133611765,26.944797004711184
92,AB,FORWARD1,62.27014552013872,373.5306923508985,27.89681779664511
89,AB,FORWARD1,62.27014552013872,416.3046454832238,28.755097708686808
86,AB,FORWARD1,62.27014552013872,459.8906599974457,29.501803849688326
84,AB,FORWARD1,62.27014552013872,504.31918063121526,30.06546994269112
81,AB,FORWARD1,62.27014552013872,549.2506098398843,30.44208751536482
79,AB,FORWARD1,62.27014552013872,594.3809241474387,30.66517558383787
76,AB,FORWARD1,62.27014552013872,639.5069712880162,30.78639181630097
74,AB,FORWARD1,62.27014552013872,684.5223861494734,30.852197707283857
71,AB,FORWARD1,62.27014552013872,729.4001824446684,30.891793801770664
69,AB,FORWARD1,62.27014552013872,784.2434075370504,31.40818842455624
66,AB,FORWARD1,62.27014552013872,829.305660170111,30.22466730522301
64,AB,FORWARD1,62.27014552013872,872.4027636711047,28.301502293840784
116,AB,FORWARD2,62.27014552013872,32.69924003700058,19.9965362040118
114,AB,FORWARD2,62.27014552013872,61.45449332435582,20.339315365691274
111,AB,FORWARD2,62.27014552013872,91.20426798738471,20.891354984800806
109,AB,FORWARD2,62.27014552013872,122.14472815666772,21.584825098748958
106,AB,FORWARD2,62.27014552013872,154.42480216891306,22.38266938673316
103,AB,FORWARD2,62.27014552013872,188.1558912181866,23.260159353252025
101,AB,FORWARD2,62.27014552013872,223.42212408284283,24.19719777606452
98,AB,FORWARD2,62.27014552013872,260.2821605666783,25.171815699314482
96,AB,FORWARD2,62.27014552013872,298.75093445650873,26.156784682545897
93,AB,FORWARD2,62.27014552013872,338.7961570244551,27.116847291987156
90,AB,FORWARD2,62.27014552013872,380.33482193510196,28.00916759181084
88,AB,FORWARD2,62.27014552013872,422.7639331074057,28.827610410898014
85,AB,FORWARD2,62.27014552013872,466.21277087433305,29.494525785313684
83,AB,FORWARD2,62.27014552013872,510.37988778715993,29.98285073026239
80,AB,FORWARD2,62.27014552013872,554.9482086620181,30.270113522067923
78,AB,FORWARD2,62.27014552013872,599.5767203312321,30.307000173999114
75,AB,FORWARD2,62.27014552013872,643.8616514263528,29.961002824980916
73,AB,FORWARD2,62.27014552013872,687.22285883119,29.05479247517089
70,AB,FORWARD2,62.27014552013872,728.9539613864265,27.580588980983066
68,AB,FORWARD2,62.27014552013872,768.500706517859,25.77059993058026
65,AB,FORWARD2,62.27014552013872,805.622853102965,23.870214359113735
62,AB,FORWARD2,62.27014552013872,840.3180505659149,22.015222225740235
60,AB,FORWARD2,62.27014552013872,872.6873774460129,20.17506951244415
64,BC,FORWARD1,62.27014552013872,872.4027636711047,28.301502293840784
61,BC,FORWARD1,62.27014552013872,912.8822307009309,25.848609786106604
58,BC,FORWARD1,62.27014552013872,953.3128334768927,23.36676863358067
56,BC,FORWARD1,62.27014552013872,995.1449073484856,26.304018923002502
53,BC,FORWARD1,62.27014552013872,1039.5031332573756,28.643860921870743
51,BC,FORWARD1,62.27014552013872,1088.232033249531,29.824612180707962
60,BC,FORWARD2,62.27014552013872,872.6873774460129,20.17506951244415
57,BC,FORWARD2,62.27014552013872,902.7585946439042,18.473657275232576
55,BC,FORWARD2,62.27014552013872,931.5942520114095,17.745283341643216
52,BC,FORWARD2,62.27014552013872,959.907613543911,16.576639213436106
50,BC,FORWARD2,62.27014552013872,986.1517461614135,15.107550722684639
47,BC,FORWARD2,62.27014552013872,1011.2758057703195,15.416489045043454
45,BC,FORWARD2,62.27014552013872,1036.0787883396918,15.689738200394167
54,BC,FORWARD2,62.27014552013872,1051.2188864726775,16.94662404837324
42,BC,FORWARD2,62.27014552013872,1068.2553337545628,18.03578479234183
49,BC,FORWARD2,62.27014552013872,1088.2331045613869,19.108935599766127
40,BC,FORWARD2,62.27014552013872,1107.0895098395538,20.35958052169001
67,BC,FORWARD3,62.27014552013872,918.8056448279309,18.197021408117358
63,BC,FORWARD3,62.27014552013872,970.0655802288286,17.175401810668394
59,BC,FORWARD3,62.27014552013872,999.8686901174977,15.446594138037385
54,BC,FORWARD3,62.27014552013872,1051.2188864726775,16.94662404837324
48,CD,FORWARD1,62.27014552013872,1142.3122410437666,31.572038454875553
46,CD,FORWARD1,62.27014552013872,1195.7590178707396,32.38800156904398
43,CD,FORWARD1,62.27014552013872,1242.4565768840698,32.46795354095331
41,CD,FORWARD1,62.27014552013872,1289.7307789809852,32.460033186969596
38,CD,FORWARD1,62.27014552013872,1343.747595543565,32.4400809630086
35,CD,FORWARD1,62.27014552013872,1389.7433937969042,32.43791445332452
33,CD,FORWARD1,62.27014552013872,1435.7207337685677,32.43678877532738
30,CD,FORWARD1,62.27014552013872,1481.6839193637816,32.43644768628582
28,CD,FORWARD1,62.27014552013872,1527.6362239967602,32.436694770417176
25,CD,FORWARD1,62.27014552013872,1573.5804166416904,32.437352986276196
23,CD,FORWARD1,62.27014552013872,1619.518441740646,32.43830599707056
20,CD,FORWARD1,62.27014552013872,1665.4519696275224,32.43944791432344
18,CD,FORWARD1,62.27014552013872,1711.382265937103,32.44070123446576
15,CD,FORWARD1,62.27014552013872,1757.3102680685322,32.44201183077284
13,CD,FORWARD1,62.27014552013872,1803.2367844516616,32.443330973290394
10,CD,FORWARD1,62.27014552013872,1849.1623468902521,32.444632009799605
7,CD,FORWARD1,62.27014552013872,1895.0874186706003,32.44589028810523
5,CD,FORWARD1,62.27014552013872,1941.0122353844843,32.44710023797376
37,CD,FORWARD2,62.27014552013872,1140.3144818188107,21.699704034785803
44,CD,FORWARD2,62.27014552013872,1164.0692443118503,22.930204750935665
34,CD,FORWARD2,62.27014552013872,1188.6068018853764,24.06833091022561
39,CD,FORWARD2,62.27014552013872,1216.4431725257728,25.22339459257187
32,CD,FORWARD2,62.27014552013872,1242.8530111670284,26.499888528381053
29,CD,FORWARD2,62.27014552013872,1285.801893201296,27.674774703350657
36,CD,FORWARD2,62.27014552013872,1317.5345975116522,28.626184664007006
27,CD,FORWARD2,62.27014552013872,1348.7348801278079,29.470018541677668
24,CD,FORWARD2,62.27014552013872,1395.2182615889765,29.893976780279566
31,CD,FORWARD2,62.27014552013872,1429.8556636431185,30.44904350601258
22,CD,FORWARD2,62.27014552013872,1463.7981166374489,30.84317191183193
26,CD,FORWARD2,62.27014552013872,1499.5908714143982,31.182034937867204
19,CD,FORWARD2,62.27014552013872,1533.4338278931325,31.643892591328093
17,CD,FORWARD2,62.27014552013872,1580.6776796052582,31.617567362815848
21,CD,FORWARD2,62.27014552013872,1623.8238897396773,32.53547840019874
14,CD,FORWARD2,62.27014552013872,1662.9972000038913,32.42800990645497
12,CD,FORWARD2,62.27014552013872,1711.0606192843877,31.99948306411015
16,CD,FORWARD2,62.27014552013872,1755.314997240792,31.29675046339713
9,CD,FORWARD2,62.27014552013872,1791.1913602645334,31.540370685216857
11,CD,FORWARD2,62.27014552013872,1828.2647621251172,31.81718787368989
6,CD,FORWARD2,62.27014552013872,1874.0271829107737,32.34820286673122
4,CD,FORWARD2,62.27014552013872,1925.131402742112,32.477692038241614
123,AB,FORWARD1,64.27014552013873,12.788009566006789,19.408897658008303
120,AB,FORWARD1,64.27014552013873,40.30464312983418,19.529058270825413
117,AB,FORWARD1,64.27014552013873,68.63409004175388,19.970023060802728
115,AB,FORWARD1,64.27014552013873,98.07485495739613,20.596856997232454
112,AB,FORWARD1,64.27014552013873,128.80892715183884,21.350052484268957
110,AB,FORWARD1,64.27014552013873,160.96385487351213,22.194792565721524
107,AB,FORWARD1,64.27014552013873,194.63108388073027,23.109352560843455
105,AB,FORWARD1,64.27014552013873,229.88112153746297,24.077651266876334
102,AB,FORWARD1,64.27014552013873,266.7604945535639,25.08420863041765
99,AB,FORWARD1,64.27014552013873,305.2956937374295,26.10850154170776
97,AB,FORWARD1,64.27014552013873,345.47446979636106,27.119729155797433
94,AB,FORWARD1,64.27014552013873,387.2129340126281,28.053647093785283
92,AB,FORWARD1,64.27014552013873,430.4029451184668,28.96013190539584
89,AB,FORWARD1,64.27014552013873,474.7664972354364,29.681223249595572
86,AB,FORWARD1,64.27014552013873,519.6653141896998,30.241021432176684
84,AB,FORWARD1,64.27014552013873,565.0236346451569,30.607540715889805
81,AB,FORWARD1,64.27014552013873,610.533036448258,30.81493573254544
79,AB,FORWARD1,64.27014552013873,655.9810775621064,30.917117188133087
76,AB,FORWARD1,64.27014552013873,701.2676125117509,30.962378497508436
74,AB,FORWARD1,64.27014552013873,746.365296044851,30.982700051474243
71,AB,FORWARD1,64.27014552013873,791.2822779592592,30.92307613637617
69,AB,FORWARD1,64.27014552013873,845.0586014945849,29.055315571446908
122,AB,FORWARD2,64.27014552013873,16.351280936124986,19.551276319581905
119,AB,FORWARD2,64.27014552013873,44.15034054870215,19.716888890795314
116,AB,FORWARD2,64.27014552013873,72.78487575516883,20.179439385678556
114,AB,FORWARD2,64.27014552013873,102.55137919861365,20.81917811737615
111,AB,FORWARD2,64.27014552013873,133.62794488421127,21.578151870323868
109,AB,FORWARD2,64.27014552013873,166.1212743971808,22.427109432315607
106,AB,FORWARD2,64.27014552013873,200.1247353639714,23.34484720833326
103,AB,FORWARD2,64.27014552013873,235.70846303319522,24.313271757507916
101,AB,FORWARD2,64.27014552013873,272.9176030904629,25.312597198643413
98,AB,FORWARD2,64.27014552013873,311.76381963464263,26.31728139435587
96,AB,FORWARD2,64.27014552013873,352.2023470312227,27.294492987708388
93,AB,FORWARD2,64.27014552013873,394.1248559357071,28.203139600668585
90,AB,FORWARD2,64.27014552013873,437.35819359292935,28.995848119292354
88,AB,FORWARD2,64.27014552013873,481.27890884337177,29.658672520723872
85,AB,FORWARD2,64.27014552013873,525.8713932106858,30.121300477795447
83,AB,FORWARD2,64.27014552013873,570.7693397223971,30.334507787339533
80,AB,FORWARD2,64.27014552013873,615.5497728574484,30.19484238558377
78,AB,FORWARD2,64.27014552013873,659.6458761237558,29.535678630861018
75,AB,FORWARD2,64.27014552013873,702.3498092776779,28.274677119852225
73,AB,FORWARD2,64.27014552013873,743.0115618384928,26.57142420065278
70,AB,FORWARD2,64.27014552013873,781.2724524026397,24.684406167652764
68,AB,FORWARD2,64.27014552013873,817.0510684098352,22.778551364880197
65,AB,FORWARD2,64.27014552013873,850.4099432264829,20.962130159091164
66,BC,FORWARD1,64.27014552013873,886.5380561197915,26.581402349367675
64,BC,FORWARD1,64.27014552013873,924.6140624124383,22.936195438990033
61,BC,FORWARD1,64.27014552013873,958.5621021249475,19.019938103537392
58,BC,FORWARD1,64.27014552013873,990.118544276857,15.818263912650357
50,BC,FORWARD1,64.27014552013873,1013.1382993292478,13.982064047250706
56,BC,FORWARD1,64.27014552013873,1049.224688772957,27.73593624457408
53,BC,FORWARD1,64.27014552013873,1098.0436703668502,29.85906889453575
62,BC,FORWARD2,64.27014552013873,881.5325849482014,19.391709541246083
60,BC,FORWARD2,64.27014552013873,910.7641248207299,18.14444130133828
57,BC,FORWARD2,64.27014552013873,938.4524887641496,16.886714397230108
55,BC,FORWARD2,64.27014552013873,964.8445177190813,15.129314999325057
52,BC,FORWARD2,64.27014552013873,989.3899303384611,13.30772452888248
50,BC,FORWARD2,64.27014552013873,1013.1382993292478,13.982064047250706
59,BC,FORWARD2,64.27014552013873,1029.9846187483013,14.540203666150996
47,BC,FORWARD2,64.27014552013873,1042.4884805562342,15.970446783224181
45,BC,FORWARD2,64.27014552013873,1068.7437537846708,17.034554363276502
54,BC,FORWARD2,64.27014552013873,1086.5102546647324,18.35700350189495
42,BC,FORWARD2,64.27014552013873,1105.716561274643,19.44486313619434
72,BC,FORWARD3,64.27014552013873,900.8448283780822,17.814391268338138
67,BC,FORWARD3,64.27014552013873,953.4171430105389,16.074823020911367
63,BC,FORWARD3,64.27014552013873,1000.975882746847,14.08227746588125
59,BC,FORWARD3,64.27014552013873,1029.9846187483013,14.540203666150996
51,CD,FORWARD1,64.27014552013873,1148.4927326103668,30.409666938812492
48,CD,FORWARD1,64.27014552013873,1205.8765604667833,31.97343675222401
46,CD,FORWARD1,64.27014552013873,1260.7102052542716,32.55320019983424
43,CD,FORWARD1,64.27014552013873,1307.5238034836668,32.59194631147932
41,CD,FORWARD1,64.27014552013873,1354.7624983995086,32.566117392085815
38,CD,FORWARD1,64.27014552013873,1408.6328148880852,32.44480786092433
35,CD,FORWARD1,64.27014552013873,1454.62371841019,32.442143347763086
33,CD,FORWARD1,64.27014552013873,1500.5982849045126,32.44054604307981
30,CD,FORWARD1,64.27014552013873,1546.5602961022023,32.43975351542586
28,CD,FORWARD1,64.27014552013873,1592.5126271290844,32.43956634750066
25,CD,FORWARD1,64.27014552013873,1638.4576947373855,32.43981094339226
23,CD,FORWARD1,64.27014552013873,1684.3972088843857,32.44037042455265
20,CD,FORWARD1,64.27014552013873,1730.332630115703,32.4411417174464
18,CD,FORWARD1,64.27014552013873,1776.2650698479956,32.44204874856001
15,CD,FORWARD1,64.27014552013873,1822.1954350616113,32.44361725806616
13,CD,FORWARD1,64.27014552013873,1868.1266201460205,32.45197458066156
10,CD,FORWARD1,64.27014552013873,1914.081971271799,32.538258038151326
49,CD,FORWARD2,64.27014552013873,1127.9060709399364,20.578970251964098
40,CD,FORWARD2,64.27014552013873,1149.2731400877788,21.839598508711997
37,CD,FORWARD2,64.27014552013873,1185.222508190825,23.21424740931552
44,CD,FORWARD2,64.27014552013873,1211.4420321967477,24.44611831872849
34,CD,FORWARD2,64.27014552013873,1238.2759465990762,25.59726758643042
39,CD,FORWARD2,64.27014552013873,1268.4054281207727,26.717989020927654
32,CD,FORWARD2,64.27014552013873,1297.2801421674715,27.90085375476272
29,CD,FORWARD2,64.27014552013873,1342.3377738520405,28.82232561745945
